interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
INTNED,2021-12,Netherlands(BritNed),NETHERLANDS,1402,2021-12-01 00:00:00+00:00,2021-12-31 23:30:00+00:00,1482,1488,6,99.59677419354838,741.0,93.31983805668015,5.128205128205128,1.5519568151147098,import,797.4520917678813,1022.0,-102.0,655.0,1052.0,1052.0,874.4642082429501,362.63157894736844,1062.0,1014.0,1062.0,1052.0,56.87960711611136,72.89586305278173,-7.275320970042796,75.03566333808844,62.372625409625535,25.865305203093325,75.74893009985735,75.03566333808844,604.692,13.780000000000001,590.9119999999999,618.472,28,27.114996637525216,83.46828609986505,53.17139001349528,0.0,53.036437246963565,0.1349527665317139,3.0,1.0
INTNED,2022-01,Netherlands(BritNed),NETHERLANDS,1402,2022-01-01 00:00:00+00:00,2022-01-31 23:30:00+00:00,1482,1488,6,99.59677419354838,741.0,86.09986504723346,11.470985155195681,2.42914979757085,import,599.5101214574898,783.0,-610.0,326.0,1050.0,1054.0,767.3683385579938,533.4588235294118,1056.0,1066.0,1066.0,1054.0,42.76106429796647,55.848787446505,-43.509272467902996,75.17831669044223,54.73383299272423,38.049844759587145,76.0342368045649,75.17831669044223,489.5810000000001,45.343999999999994,444.237,534.9250000000001,46,44.54606590450572,72.13225371120107,33.46828609986505,0.0,31.57894736842105,1.8893387314439947,3.0,1.0
INTNED,2022-02,Netherlands(BritNed),NETHERLANDS,1402,2022-02-01 00:00:00+00:00,2022-02-28 23:30:00+00:00,1340,1344,4,99.70238095238095,670.0,92.53731343283582,5.0,2.4626865671641793,import,742.5208955223881,905.0,-1.9999999999998863,516.0,1054.0,1056.0,821.4516129032259,352.56716417910445,1060.0,894.0,1060.0,1056.0,52.961547469499855,64.5506419400856,-0.14265335235377222,75.320970042796,58.59141318853252,25.147443950007457,75.60627674750357,75.320970042796,509.3,11.811,497.48900000000003,521.1110000000001,30,32.166790766939684,80.52238805970148,41.64179104477612,0.0,41.64179104477612,0.0,3.0,1.0
INTNED,2022-03,Netherlands(BritNed),NETHERLANDS,1402,2022-03-01 00:00:00+00:00,2022-03-31 23:30:00+00:00,1486,1488,2,99.86559139784946,743.0,91.85733512786003,5.854643337819651,2.2880215343203227,import,779.7913862718708,998.0,-104.0,692.5,1004.0,1048.0,870.4439560439561,337.7701149425287,1062.0,862.0,1062.0,1048.0,55.61992769414199,71.18402282453637,-7.417974322396577,74.75035663338089,62.08587418287847,24.092019610736713,75.74893009985735,74.75035663338089,594.078,14.693,579.385,608.771,36,34.862138533960994,83.17631224764467,49.32705248990579,0.0,49.32705248990579,0.0,5.0,1.0
INTNED,2022-04,Netherlands(BritNed),NETHERLANDS,1402,2022-04-01 00:00:00+00:00,2022-04-30 23:30:00+00:00,1439,1440,1,99.93055555555556,719.5,60.59763724808895,34.88533703961084,4.517025712300208,import,205.8026407227241,322.0,-1050.0,-362.0,854.0,1048.0,695.7293577981651,618.5776892430279,1062.0,1076.0,1076.0,1050.0,14.679218311178609,22.96718972895863,-74.89300998573466,74.75035663338089,49.624062610425476,44.12109053088644,76.7475035663338,74.89300998573466,303.338,155.263,148.075,458.601,65,65.045170257123,63.5858234885337,27.86657400972898,0.0,19.457956914523976,8.408617095205004,5.0,1.0
INTNED,2022-05,Netherlands(BritNed),NETHERLANDS,1402,2022-05-01 00:00:00+00:00,2022-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,25.47043010752688,59.34139784946236,15.188172043010754,export,-325.98387096774195,-463.0,-1074.0,-1014.0,2.0,1029.099999999998,658.9973614775726,832.1902604756511,1062.0,1076.0,1076.0,1074.0,-23.251346003405274,-33.024251069900146,-76.60485021398003,73.40228245363753,47.004091403535845,59.35736522650865,76.7475035663338,76.60485021398003,124.88,367.412,-242.53199999999998,492.29200000000003,62,60.040349697377266,65.79301075268818,41.86827956989247,0.0,9.744623655913978,32.123655913978496,25.0,1.0
INTNED,2022-06,Netherlands(BritNed),NETHERLANDS,1402,2022-06-01 00:00:00+00:00,2022-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,41.94444444444444,53.61111111111111,4.444444444444445,export,-120.91388888888889,-161.0,-1074.0,-784.0,462.5,1004.0,594.225165562914,690.4507772020726,1062.0,1076.0,1076.0,1074.0,-8.624385798066255,-11.483594864479315,-76.60485021398003,71.61198288159771,42.384105960264904,49.24755900157436,76.7475035663338,76.60485021398003,179.45600000000002,266.514,-87.05799999999999,445.96999999999997,82,82.05698401667824,60.06944444444444,26.59722222222222,0.0,10.416666666666668,16.180555555555557,2.0,1.0
INTNED,2022-07,Netherlands(BritNed),NETHERLANDS,1402,2022-07-01 00:00:00+00:00,2022-07-31 23:30:00+00:00,1485,1488,3,99.79838709677419,742.5,52.323232323232325,43.16498316498317,4.511784511784512,import,76.57104377104378,104.0,-1054.0,-628.0,848.0,1059.6,718.7516087516087,693.8564742589704,1062.0,1076.0,1076.0,1062.0,5.461558043583721,7.417974322396577,-75.17831669044223,75.57774607703281,51.266163249044844,49.4904760527083,76.7475035663338,75.74893009985735,279.235,222.38100000000003,56.854,501.61600000000004,66,63.91392064559516,68.08080808080808,29.023569023569024,0.0,16.161616161616163,12.86195286195286,3.0,1.0
INTNED,2022-08,Netherlands(BritNed),NETHERLANDS,1402,2022-08-01 00:00:00+00:00,2022-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,53.42741935483871,41.12903225806452,5.443548387096774,import,66.58064516129032,104.0,-1014.0,-556.5,660.0,1002.0,612.2415094339623,633.4313725490196,1062.0,1074.0,1074.0,1058.0,4.748976117067784,7.417974322396577,-72.32524964336662,71.46932952924394,43.66915188544667,45.180554390086996,76.60485021398003,75.46362339514978,243.36599999999999,193.82999999999998,49.536,437.196,92,89.09213180901143,57.72849462365591,20.631720430107528,0.0,11.895161290322582,8.736559139784946,3.0,1.0
INTNED,2022-09,Netherlands(BritNed),NETHERLANDS,1402,2022-09-01 00:00:00+00:00,2022-09-30 23:30:00+00:00,1439,1440,1,99.93055555555556,719.5,34.25990271021543,49.75677553856845,15.983321751216122,export,-141.07157748436416,0.0,-1072.0,-830.0,377.0,1002.0,650.6004056795132,731.4916201117319,1062.0,1076.0,1076.0,1072.0,-10.06216672499031,0.0,-76.46219686162625,71.46932952924394,46.405164456456006,52.17486591381826,76.7475035663338,76.46219686162625,160.373,261.87399999999997,-101.501,422.247,64,64.04447533009034,58.0958999305073,26.824183460736624,0.0,8.478109798471161,18.34607366226546,14.0,1.0
INTNED,2022-10,Netherlands(BritNed),NETHERLANDS,1402,2022-10-01 00:00:00+00:00,2022-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,29.771505376344088,65.05376344086021,5.174731182795699,export,-237.01747311827958,-294.0,-1048.0,-720.5,150.0,897.2999999999997,511.05191873589166,598.2210743801653,1062.0,1074.0,1074.0,1048.0,-16.905668553372298,-20.970042796005707,-74.75035663338089,64.00142653352351,36.45163471725333,42.669120854505366,76.60485021398003,74.75035663338089,113.19800000000001,289.539,-176.341,402.737,101,97.80766644250167,50.67204301075269,16.532258064516128,0.0,3.6290322580645165,12.903225806451612,4.0,1.0
INTNED,2022-11,Netherlands(BritNed),NETHERLANDS,1402,2022-11-01 00:00:00+00:00,2022-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,39.09722222222222,55.833333333333336,5.069444444444445,export,-152.25972222222222,-228.0,-1052.0,-846.5,465.0,1034.0,618.0710479573712,705.5074626865671,1062.0,1074.0,1074.0,1054.0,-10.860179901727689,-16.262482168330955,-75.03566333808844,73.75178316690443,44.084953491966566,50.32150233142419,76.60485021398003,75.17831669044223,173.98700000000002,283.61400000000003,-109.62699999999998,457.601,66,66.04586518415566,63.263888888888886,25.416666666666664,0.0,8.472222222222223,16.944444444444446,3.0,1.0
INTNED,2022-12,Netherlands(BritNed),NETHERLANDS,1402,2022-12-01 00:00:00+00:00,2022-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,81.11559139784946,13.172043010752688,5.712365591397849,import,525.3306451612904,650.0,-577.3,232.0,982.5,1046.0,722.0182270091135,458.0816326530612,1058.0,1070.0,1070.0,1046.0,37.470088813216144,46.3623395149786,-41.17689015691869,74.6077032810271,51.4991602716914,32.67344027482605,76.31954350927246,74.6077032810271,435.73800000000006,44.891999999999996,390.84600000000006,480.63,58,56.16677874915938,64.85215053763442,23.051075268817204,0.0,22.446236559139784,0.6048387096774194,9.5,1.0
INTNED,2023-01,Netherlands(BritNed),NETHERLANDS,1402,2023-01-01 00:00:00+00:00,2023-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,86.76075268817203,10.483870967741936,2.7553763440860215,import,643.4704301075269,888.0,-614.0,480.0,1002.0,1004.0,810.8954298993028,572.9615384615385,1004.0,1014.0,1014.0,1004.0,45.8966069976838,63.338088445078455,-43.794579172610554,71.61198288159771,57.8384757417477,40.867442115658946,72.32524964336662,71.61198288159771,523.433,44.690999999999995,478.74199999999996,568.124,31,30.020174848688633,79.50268817204301,34.40860215053764,0.0,33.60215053763441,0.8064516129032258,3.0,1.0
INTNED,2023-02,Netherlands(BritNed),NETHERLANDS,1402,2023-02-01 00:00:00+00:00,2023-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,96.57738095238095,1.7857142857142856,1.636904761904762,import,789.4627976190476,955.0,152.0,583.5,1052.0,1054.0,821.8936825885978,240.83333333333334,1054.0,652.0,1054.0,1054.0,56.30975731947557,68.1169757489301,10.841654778887303,75.17831669044223,58.62294454982867,17.177841179267713,75.17831669044223,75.17831669044223,533.4089999999999,2.89,530.519,536.299,18,19.30007446016381,79.38988095238095,44.19642857142857,0.0,44.19642857142857,0.0,2.0,1.0
INTNED,2023-03,Netherlands(BritNed),NETHERLANDS,1402,2023-03-01 00:00:00+00:00,2023-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,93.34677419354838,4.637096774193548,2.0161290322580645,import,815.5215053763441,1004.0,0.0,744.0,1050.0,1050.0,891.0338372930165,350.0,1054.0,748.0,1054.0,1050.0,58.16843832926848,71.61198288159771,0.0,74.89300998573466,63.55448197525082,24.964336661911553,75.17831669044223,74.89300998573466,618.823,12.075000000000001,606.748,630.8979999999999,16,15.49428379287155,84.81182795698925,54.36827956989247,0.0,54.36827956989247,0.0,4.5,1.0
INTNED,2023-04,Netherlands(BritNed),NETHERLANDS,1402,2023-04-01 00:00:00+00:00,2023-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,90.69444444444444,6.666666666666667,2.638888888888889,import,627.5638888888889,705.0,-131.6999999999999,346.0,1044.0,1050.0,717.9555895865237,353.7291666666667,1052.0,1060.0,1060.0,1050.0,44.762046283087656,50.285306704707565,-9.393723252496429,74.89300998573466,51.209385847826226,25.230325725154543,75.60627674750357,74.89300998573466,468.82500000000005,16.979,451.84600000000006,485.80400000000003,44,44.030576789437106,67.22222222222223,30.277777777777775,0.0,30.0,0.2777777777777778,2.0,1.0
INTNED,2023-05,Netherlands(BritNed),NETHERLANDS,1402,2023-05-01 00:00:00+00:00,2023-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,64.58333333333334,20.833333333333336,14.583333333333334,import,321.8212365591398,306.0,-764.2999999999998,0.0,918.0,1042.0,658.5390218522373,496.72903225806454,1062.0,1054.0,1062.0,1042.0,22.95443912690013,21.82596291012839,-54.51497860199713,74.32239657631953,46.97139956150052,35.43003083153099,75.74893009985735,74.32239657631953,316.428,76.993,239.435,393.421,66,63.91392064559516,50.73924731182796,22.916666666666664,0.0,20.766129032258064,2.1505376344086025,7.0,1.0
INTNED,2023-06,Netherlands(BritNed),NETHERLANDS,1402,2023-06-01 00:00:00+00:00,2023-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,55.833333333333336,38.88888888888889,5.277777777777778,import,153.35694444444445,229.0,-978.4,-426.5,806.0,1004.0,692.5099502487562,599.9,1062.0,1076.0,1076.0,1006.1999999999998,10.938441115866224,16.333808844507843,-69.78601997146933,71.61198288159771,49.394432970667346,42.78887303851641,76.7475035663338,71.76890156918687,278.389,167.972,110.417,446.361,75,75.0521195274496,64.16666666666667,18.194444444444443,0.0,14.444444444444443,3.75,3.0,1.0
INTNED,2023-07,Netherlands(BritNed),NETHERLANDS,1402,2023-07-01 00:00:00+00:00,2023-07-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,50.706119704102214,46.73839946200404,2.555480833893746,import,70.68997982515131,102.0,-1014.0,-633.0,870.0,1060.0,736.079575596817,647.3208633093525,1064.0,1076.0,1076.0,1060.0,5.042081299939466,7.275320970042796,-72.32524964336662,75.60627674750357,52.502109529016906,46.17124559981116,76.7475035663338,75.60627674750357,277.502,224.94400000000002,52.557999999999986,502.446,84,81.34498991257566,68.93073301950236,25.82380632145259,0.0,18.09011432414257,7.73369199731002,2.0,1.0
INTNED,2023-08,Netherlands(BritNed),NETHERLANDS,1402,2023-08-01 00:00:00+00:00,2023-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,42.002688172043015,54.233870967741936,3.763440860215054,export,-74.70833333333333,-223.0,-1014.0,-807.5,693.5,1060.0,725.0688,699.2986369268897,1062.0,1076.0,1076.0,1062.0,-5.328697099381836,-15.905848787446505,-72.32524964336662,75.60627674750357,51.71674750356633,49.87864742702495,76.7475035663338,75.74893009985735,226.584,282.16700000000003,-55.583000000000006,508.7510000000001,68,65.8507061197041,72.24462365591397,23.588709677419356,0.0,14.717741935483872,8.870967741935484,3.0,1.0
INTNED,2023-09,Netherlands(BritNed),NETHERLANDS,1402,2023-09-01 00:00:00+00:00,2023-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,23.26388888888889,59.44444444444444,17.291666666666668,export,-299.9555555555556,-456.0,-1074.0,-942.0,0.0,1004.0,723.0507462686567,787.5677570093458,1062.0,1076.0,1076.0,1074.0,-21.394832778570297,-32.52496433666191,-76.60485021398003,71.61198288159771,51.57280643856325,56.17459037156532,76.7475035663338,76.60485021398003,121.11099999999999,337.079,-215.968,458.18999999999994,62,62.04308547602501,66.18055555555556,28.333333333333332,0.0,7.569444444444444,20.76388888888889,107.5,1.0
INTNED,2023-10,Netherlands(BritNed),NETHERLANDS,1402,2023-10-01 00:00:00+00:00,2023-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,55.24193548387096,40.92741935483871,3.8306451612903225,import,122.33602150537635,162.0,-1014.0,-458.0,795.0,1036.0,664.5571776155717,598.0788177339901,1062.0,1076.0,1076.0,1042.0,8.725821790683048,11.554921540656206,-72.32524964336662,73.89443651925819,47.40065460881396,42.658974160769624,76.7475035663338,74.32239657631953,273.133,182.115,91.01799999999999,455.248,111,107.49159381304639,59.744623655913976,21.303763440860216,0.0,14.919354838709678,6.384408602150538,2.0,1.0
INTNED,2023-11,Netherlands(BritNed),NETHERLANDS,1402,2023-11-01 00:00:00+00:00,2023-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,69.86111111111111,26.875,3.2638888888888893,import,375.70694444444445,601.0,-956.4,-142.5,1000.0,1040.0,754.572564612326,563.5193798449612,1402.0,1054.0,1402.0,1042.0,26.79792756379775,42.86733238231099,-68.21683309557775,74.17974322396577,53.82115296806891,40.19396432560352,100.0,74.32239657631953,379.55,109.041,270.509,488.591,75,75.0521195274496,68.19444444444444,29.65277777777778,0.0,25.48611111111111,4.166666666666666,3.0,1.0
INTNED,2023-12,Netherlands(BritNed),NETHERLANDS,1402,2023-12-01 00:00:00+00:00,2023-12-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,56.55682582380632,36.98722259583053,6.4559515803631475,import,154.67249495628784,178.0,-838.0,-282.0,634.0,1004.0,582.2282996432818,472.1018181818182,1004.0,1018.0,1018.0,1004.0,11.03227496121882,12.696148359486447,-59.77175463623395,71.61198288159771,41.52840938967773,33.67345350797562,72.61055634807418,71.61198288159771,244.827,129.82799999999997,114.99900000000001,374.65500000000003,105,101.68123739071956,46.67114996637525,12.441156691324814,0.0,10.221923335574983,2.219233355749832,3.0,1.0
INTNED,2024-01,Netherlands(BritNed),NETHERLANDS,1402,2024-01-01 00:00:00+00:00,2024-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,72.44623655913979,24.462365591397848,3.0913978494623655,import,339.97983870967744,467.0,-844.0,0.0,880.0,1004.0,654.4489795918367,548.3681318681319,1098.0,1070.0,1098.0,1004.0,24.249631862316505,33.309557774607704,-60.19971469329529,71.61198288159771,46.67967044164313,39.11327616748444,78.3166904422254,71.61198288159771,352.74800000000005,99.80300000000001,252.945,452.551,80,77.47141896435777,60.752688172043015,17.137096774193548,0.0,14.85215053763441,2.28494623655914,3.0,1.0
INTNED,2024-02,Netherlands(BritNed),NETHERLANDS,1402,2024-02-01 00:00:00+00:00,2024-02-29 23:30:00+00:00,1392,1392,0,100.0,696.0,77.51436781609196,18.103448275862068,4.3821839080459775,import,477.757183908046,620.0,-648.0,110.0,1004.0,1054.0,727.8183503243744,477.2936507936508,1056.0,1068.0,1068.0,1056.0,34.07683194779215,44.222539229671895,-46.219686162624825,75.17831669044223,51.91286378918505,34.04376967144442,76.17689015691869,75.320970042796,392.658,60.139,332.519,452.797,76,78.67721063982746,63.50574712643679,29.813218390804597,0.0,28.663793103448278,1.1494252873563218,2.0,1.0
INTNED,2024-03,Netherlands(BritNed),NETHERLANDS,1402,2024-03-01 00:00:00+00:00,2024-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,73.9247311827957,21.63978494623656,4.435483870967742,import,438.1182795698925,670.0,-925.6999999999998,0.0,1002.0,1004.0,763.4927272727273,583.6086956521739,1052.0,1016.0,1052.0,1016.0,31.24952065405795,47.78887303851641,-66.02710413694722,71.61198288159771,54.45739852159253,41.626868448799854,75.03566333808844,72.46790299572041,419.921,93.96100000000001,325.96,513.8820000000001,91,88.12373907195695,70.43010752688173,30.241935483870968,0.0,26.54569892473118,3.696236559139785,4.0,1.0
INTNED,2024-04,Netherlands(BritNed),NETHERLANDS,1402,2024-04-01 00:00:00+00:00,2024-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,51.041666666666664,46.25,2.7083333333333335,import,35.6875,104.0,-1016.0,-850.5,914.5,1004.0,753.2190476190476,754.0930930930931,1004.0,1018.0,1018.0,1016.0,2.545470756062767,7.417974322396577,-72.46790299572041,71.61198288159771,53.72461109978941,53.78695385828053,72.61055634807418,72.46790299572041,276.808,251.113,25.694999999999986,527.921,76,76.05281445448227,74.93055555555556,36.388888888888886,0.0,19.65277777777778,16.73611111111111,9.0,1.0
INTNED,2024-05,Netherlands(BritNed),NETHERLANDS,1402,2024-05-01 00:00:00+00:00,2024-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,52.284946236559136,43.01075268817204,4.704301075268817,import,94.84139784946237,142.0,-1014.0,-574.0,876.5,1004.0,712.5629820051414,645.703125,1004.0,1016.0,1016.0,1014.0,6.764721672572208,10.128388017118402,-72.32524964336662,71.61198288159771,50.824749073119925,46.05585770328103,72.46790299572041,72.32524964336662,277.187,206.625,70.562,483.812,102,98.77605917955616,66.59946236559139,28.830645161290324,0.0,19.287634408602152,9.543010752688172,4.5,1.0
INTNED,2024-06,Netherlands(BritNed),NETHERLANDS,1402,2024-06-01 00:00:00+00:00,2024-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,55.00000000000001,41.52777777777778,3.4722222222222223,import,134.92361111111111,320.0,-1014.0,-678.5,998.0,1004.0,780.5732323232323,708.9030100334448,1004.0,1016.0,1016.0,1014.0,9.62365271833888,22.82453637660485,-72.32524964336662,71.61198288159771,55.67569417426765,50.56369543747824,72.46790299572041,72.32524964336662,309.10699999999997,211.962,97.14499999999998,521.069,72,72.05003474635163,74.65277777777779,35.833333333333336,0.0,24.930555555555557,10.902777777777779,6.0,1.0
INTNED,2024-07,Netherlands(BritNed),NETHERLANDS,1402,2024-07-01 00:00:00+00:00,2024-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,4.704301075268817,0.13440860215053765,95.16129032258065,import,0.7943548387096774,0.0,0.0,0.0,0.0,0.0,19.8,102.0,530.0,102.0,530.0,0.0,0.05665869035019099,0.0,0.0,0.0,1.4122681883024255,7.275320970042796,37.803138373751786,0.0,0.6930000000000001,0.10200000000000001,0.5910000000000001,0.795,2,1.9367854741089439,0.13440860215053765,0.0,0.0,0.0,0.0,34.0,1.0
INTNED,2024-08,Netherlands(BritNed),NETHERLANDS,1402,2024-08-01 00:00:00+00:00,2024-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,21.841397849462364,46.43817204301075,31.72043010752688,export,-230.21774193548387,0.0,-1020.0,-930.5,0.0,1002.0,655.723076923077,804.1591895803184,1066.0,1080.0,1080.0,1033.2999999999997,-16.420666329207126,0.0,-72.75320970042796,71.46932952924394,46.77054756940634,57.3580021098658,77.03281027104137,73.70185449358058,106.555,277.837,-171.28199999999998,384.392,57,55.19838601210491,52.553763440860216,27.083333333333332,0.0,5.376344086021505,21.706989247311828,30.0,1.0
INTNED,2024-09,Netherlands(BritNed),NETHERLANDS,1402,2024-09-01 00:00:00+00:00,2024-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,57.70833333333333,38.611111111111114,3.680555555555556,import,206.525,339.0,-1034.1,-512.0,1004.0,1046.1,802.2093862815884,664.1007194244604,1064.0,1062.0,1064.0,1052.0,14.730741797432241,24.17974322396576,-73.75891583452211,74.61483594864478,57.218929121368646,47.36809696322827,75.89158345221114,75.03566333808844,333.318,184.62,148.69799999999998,517.938,87,87.06045865184154,71.25,36.388888888888886,0.0,27.500000000000004,8.88888888888889,3.0,1.0
INTNED,2024-10,Netherlands(BritNed),NETHERLANDS,1402,2024-10-01 00:00:00+00:00,2024-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,68.54838709677419,27.016129032258064,4.435483870967742,import,402.43817204301075,629.0,-797.3,-104.0,1002.0,1046.0,783.3686274509804,498.02985074626866,1064.0,1074.0,1074.0,1047.2999999999997,28.704577178531434,44.86447931526391,-56.86875891583452,74.6077032810271,55.875080417330985,35.52281389060404,76.60485021398003,74.70042796005704,399.51800000000003,100.104,299.414,499.62200000000007,119,115.23873570948219,65.92741935483872,29.771505376344088,0.0,27.75537634408602,2.0161290322580645,2.0,1.0
