interconnectorId,interconnectorName,date,observations,mean_signed_mw,mean_import_mw,mean_export_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,mean_active_capacity_mw,mean_signed_pct_active_capacity,mean_import_pct_active_capacity,mean_export_pct_active_capacity,mean_available_interconnector_count,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,rolling_30d_mean_import_mw,rolling_30d_mean_export_mw,rolling_30d_mean_active_capacity_mw,rolling_30d_mean_signed_pct_active_capacity,rolling_30d_mean_import_pct_active_capacity,rolling_30d_mean_export_pct_active_capacity,rolling_30d_mean_available_interconnector_count,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-14 00:00:00+00:00,48,3115.0416666666665,3124.5833333333335,9.541666666666666,3111.0,2475.0,4607.8,13880.0,22.44266330451489,22.51140730067243,0.06874399615754083,9.0,3971.732142857142,3887.9166666666665,3548.391666666667,3911.551388888889,23.634722222222237,13880.0,28.0109269932757,28.181205971821967,0.17027897854626958,9.0,95.83333333333334,4.166666666666666,0.0,99.40476190476191,97.29166666666667,91.75925925925927,0.5952380952380957,2.7083333333333344,8.24074074074074,74.99,0.229,74.761,667.48,2816.317,7965.397,0.22899999999999113,17.017,300.87100000000004,667.251,2799.3,7664.526
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-15 00:00:00+00:00,48,2523.1666666666665,2598.4166666666665,75.25,3404.0,177.40000000000003,3951.6000000000004,13880.0,18.17843419788665,18.720581171950048,0.5421469740634005,9.0,3732.148809523809,3838.5319444444444,3521.2518518518514,3864.675,26.14305555555557,13880.0,27.65512928274096,27.843479827089336,0.18835054434838294,9.0,91.66666666666666,8.333333333333332,0.0,98.21428571428571,97.01388888888889,91.66666666666666,1.785714285714286,2.9861111111111116,8.333333333333332,62.362,1.806,60.556000000000004,629.0360000000001,2782.566,7908.581,2.0349999999999913,18.823,302.677,627.001,2763.743,7605.904
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-16 00:00:00+00:00,48,2524.7083333333335,2547.9166666666665,23.208333333333332,3129.0,331.0,3499.2,13880.0,18.18954130643612,18.35674831892411,0.1672070124879923,9.0,3570.755952380952,3805.125,3506.161111111111,3832.0416666666665,26.916666666666682,13880.0,27.414445244956774,27.60836935638809,0.19392411143131602,9.0,91.66666666666666,8.333333333333332,0.0,97.02380952380952,96.73611111111111,91.66666666666666,2.976190476190476,3.2638888888888893,8.333333333333332,61.15,0.557,60.593,602.479,2759.07,7875.893000000001,2.591999999999991,19.38,302.58500000000004,599.887,2739.69,7573.308
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-17 00:00:00+00:00,48,3049.1666666666665,3066.0,16.833333333333332,3463.0,1450.0,3699.0,13880.0,21.968059558117194,22.089337175792508,0.1212776176753122,9.0,3427.4523809523807,3757.758333333333,3496.0393518518513,3785.236111111111,27.477777777777796,13880.0,27.07318683957733,27.27115353826449,0.19796669868715977,9.0,95.83333333333334,4.166666666666666,0.0,96.42857142857143,96.59722222222223,91.73611111111111,3.571428571428571,3.402777777777778,8.26388888888889,73.584,0.404,73.18,578.808,2725.37,7853.411,2.9959999999999916,19.784,301.966,575.8119999999999,2705.5860000000002,7551.445000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-18 00:00:00+00:00,48,1586.625,1739.0,152.375,1700.0,-725.2,4262.000000000001,13880.0,11.431015850144092,12.528818443804035,1.0978025936599425,9.0,3073.4166666666665,3670.7472222222223,3444.840277777778,3703.304166666667,32.556944444444454,13880.0,26.446305635606787,26.680865754082614,0.2345601184758245,9.0,77.08333333333334,22.916666666666664,0.0,93.15476190476191,95.83333333333334,91.48148148148148,6.845238095238096,4.166666666666668,8.518518518518519,41.736000000000004,3.657,38.079,522.987,2666.3790000000004,7746.478,6.652999999999992,23.441,305.623,516.334,2642.938,7440.8550000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-19 00:00:00+00:00,48,3159.75,3159.75,0.0,3186.0,2072.6,4066.800000000001,13880.0,22.764769452449567,22.764769452449567,0.0,9.0,2856.5119047619046,3628.7819444444444,3415.875,3661.3388888888885,32.556944444444454,13880.0,26.14396213576689,26.378522254242718,0.2345601184758245,9.0,100.0,0.0,0.0,93.15476190476191,95.83333333333334,91.48148148148148,6.845238095238096,4.166666666666668,8.518518518518519,75.834,0.0,75.834,486.54699999999997,2636.164,7683.9130000000005,6.652999999999992,23.441,305.623,479.89399999999995,2612.723,7378.29
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-20 00:00:00+00:00,48,1275.4583333333333,1844.9583333333333,569.5,1867.0,-2230.4,3991.6000000000004,13880.0,9.189181075888568,13.292207012487992,4.1030259365994235,9.0,2461.988095238095,3516.4194444444443,3368.5509259259256,3567.9597222222224,51.54027777777779,13880.0,25.334434037784185,25.70576168747999,0.37132764969580534,9.0,68.75,31.25,0.0,88.69047619047619,94.79166666666666,91.13425925925925,11.30952380952381,5.208333333333334,8.86574074074074,44.279,13.668000000000001,30.611,433.935,2568.931,7595.361000000001,20.32099999999999,37.109,319.291,413.6139999999999,2531.822,7276.07
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-21 00:00:00+00:00,48,691.5833333333334,1361.9166666666667,670.3333333333334,1015.0,-2790.0,3410.2000000000003,13880.0,4.982588856868396,9.812079731027858,4.829490874159462,9.0,2115.7797619047615,3390.541666666666,3314.8101851851848,3464.4263888888886,73.88472222222224,13880.0,24.427533621517775,24.959844300352227,0.532310678834454,9.0,75.0,25.0,0.0,85.71428571428571,93.95833333333333,90.85648148148148,14.285714285714285,6.041666666666668,9.143518518518519,32.686,16.088,16.598,391.63100000000003,2494.387,7495.369000000001,36.17999999999999,53.197,335.37899999999996,355.45099999999996,2441.19,7159.99
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-22 00:00:00+00:00,48,2464.5833333333335,2541.9583333333335,77.375,3308.0,-37.39999999999999,3662.000000000001,13880.0,17.756364073006726,18.313820845341017,0.5574567723342939,9.0,2107.410714285714,3349.909722222222,3291.6379629629623,3426.3736111111116,76.4638888888889,13880.0,24.13479626961255,24.685688840858145,0.5508925712455972,9.0,87.5,12.5,0.0,85.11904761904762,93.54166666666667,90.81018518518519,14.880952380952381,6.458333333333334,9.189814814814815,61.007,1.8570000000000002,59.15,390.276,2466.989,7446.097,36.230999999999995,55.054,336.159,354.04499999999996,2411.9350000000004,7109.938
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-23 00:00:00+00:00,48,2315.4583333333335,2363.75,48.291666666666664,2314.0,887.0,3860.8,13880.0,16.68197646493756,17.029899135446687,0.34792267050912584,9.0,2077.517857142857,3342.0833333333335,3267.3819444444443,3420.156944444445,78.07361111111113,13880.0,24.07841018251681,24.640900176112712,0.5624899935959013,9.0,91.66666666666666,8.333333333333332,0.0,85.11904761904762,93.26388888888889,90.7175925925926,14.880952380952381,6.7361111111111125,9.282407407407407,56.730000000000004,1.159,55.571,385.856,2462.5130000000004,7394.863,36.83299999999999,56.213,337.318,349.02299999999997,2406.3,7057.545
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-24 00:00:00+00:00,48,2273.7083333333335,2354.1666666666665,80.45833333333333,3026.0,-358.6,4242.0,13880.0,16.381183957732947,16.960854947166187,0.5796709894332374,9.0,1966.738095238095,3295.620833333333,3242.41574074074,3376.3763888888884,80.75555555555556,13880.0,23.743665946205574,24.32547830611592,0.5818123599103426,9.0,83.33333333333334,16.666666666666664,0.0,83.33333333333334,92.70833333333334,90.5324074074074,16.666666666666664,7.291666666666667,9.467592592592593,56.5,1.931,54.569,368.772,2430.9910000000004,7342.867,38.35999999999999,58.144000000000005,339.24899999999997,330.4119999999999,2372.847,7003.6179999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-25 00:00:00+00:00,48,4266.0,4266.0,0.0,4727.0,2482.4,5216.400000000001,13880.0,30.734870317002883,30.734870317002883,0.0,9.0,2349.505952380952,3326.098611111111,3237.937037037037,3405.3541666666665,79.25555555555556,13880.0,23.963246477745756,24.534251921229586,0.5710054434838298,9.0,100.0,0.0,0.0,86.60714285714286,92.98611111111111,90.5324074074074,13.392857142857142,7.01388888888889,9.467592592592593,102.384,0.0,102.384,429.42,2451.8550000000005,7333.193,34.702999999999996,57.06400000000001,339.24899999999997,394.7169999999999,2394.791,6993.9439999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-26 00:00:00+00:00,48,4602.708333333333,4602.708333333333,0.0,5255.0,2473.8,5740.6,13880.0,33.160722862632085,33.160722862632085,0.0,9.0,2555.6428571428573,3340.0666666666666,3229.3694444444445,3419.3222222222225,79.25555555555556,13880.0,24.06388088376561,24.63488632724944,0.5710054434838298,9.0,100.0,0.0,0.0,86.60714285714286,92.98611111111111,90.5324074074074,13.392857142857142,7.01388888888889,9.467592592592593,110.465,0.0,110.465,464.05100000000004,2461.912,7314.687000000001,34.702999999999996,57.06400000000001,339.24899999999997,429.34799999999996,2404.8480000000004,6975.438
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-27 00:00:00+00:00,48,4779.625,4779.625,0.0,4621.0,2731.2,6613.8,13880.0,34.435338616714695,34.435338616714695,0.0,9.0,3056.238095238095,3406.525,3229.394907407407,3477.619444444445,71.09444444444445,13880.0,24.542687319884728,25.05489513288505,0.5122078130003201,9.0,100.0,0.0,0.0,91.07142857142857,93.54166666666667,90.5324074074074,8.928571428571429,6.458333333333334,9.467592592592593,114.711,0.0,114.711,534.4830000000001,2503.8860000000004,7314.742,21.03499999999999,51.188,339.24899999999997,513.448,2452.698,6975.493
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-28 00:00:00+00:00,48,3753.25,3753.25,0.0,4417.0,707.4,5214.6,13880.0,27.0407060518732,27.0407060518732,0.0,9.0,3493.619047619047,3378.7027777777776,3223.0027777777777,3449.7972222222224,71.09444444444445,13880.0,24.34223903298111,24.85444684598143,0.5122078130003201,9.0,100.0,0.0,0.0,94.64285714285714,93.54166666666667,90.5324074074074,5.357142857142857,6.458333333333334,9.467592592592593,90.078,0.0,90.078,591.875,2483.8540000000003,7300.935,4.946999999999989,51.188,339.24899999999997,586.9279999999999,2432.666,6961.686
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-29 00:00:00+00:00,48,3133.4166666666665,3133.4166666666665,0.0,3305.0,610.4,5775.0,13880.0,22.575048030739676,22.575048030739676,0.0,9.0,3589.1666666666665,3324.998611111111,3206.876388888889,3391.930555555555,66.93194444444447,13880.0,23.95532140569965,24.437540025616396,0.4822186199167467,9.0,100.0,0.0,0.0,96.42857142857143,93.81944444444444,90.5324074074074,3.571428571428571,6.180555555555556,9.467592592592593,75.202,0.0,75.202,606.07,2442.19,7266.102000000001,3.089999999999989,48.191,339.24899999999997,602.98,2393.9990000000003,6926.853
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-30 00:00:00+00:00,48,4198.416666666667,4198.416666666667,0.0,4181.0,2996.4,5639.2,13880.0,30.247958693563884,30.247958693563884,0.0,9.0,3858.160714285714,3348.170833333333,3204.190740740741,3409.0875,60.91666666666668,13880.0,24.122268251681078,24.561149135446687,0.43888088376560996,9.0,100.0,0.0,0.0,97.61904761904762,94.375,90.5324074074074,2.380952380952381,5.625000000000001,9.467592592592593,100.762,0.0,100.762,650.102,2454.543,7260.301,1.9309999999999894,43.86000000000001,339.24899999999997,648.1709999999999,2410.683,6921.052
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-31 00:00:00+00:00,48,4164.583333333333,4164.583333333333,0.0,4438.0,2947.2,5259.6,13880.0,30.00420268972142,30.00420268972142,0.0,9.0,4128.285714285714,3360.715277777778,3196.5004629629625,3421.6319444444443,60.91666666666668,13880.0,24.21264609349984,24.65152697726545,0.43888088376560996,9.0,100.0,0.0,0.0,100.0,94.375,90.5324074074074,0.0,5.625000000000001,9.467592592592593,99.95,0.0,99.95,693.552,2463.575,7243.69,0.0,43.86000000000001,339.24899999999997,693.552,2419.715,6904.441000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-01 00:00:00+00:00,48,5252.75,5252.75,0.0,5224.0,4657.4,5783.8,13880.0,37.84402017291067,37.84402017291067,0.0,9.0,4269.249999999999,3433.7819444444444,3199.3768518518514,3494.698611111111,60.91666666666668,13880.0,24.739063000320204,25.177943884085817,0.43888088376560996,9.0,100.0,0.0,0.0,100.0,94.375,90.5324074074074,0.0,5.625000000000001,9.467592592592593,126.066,0.0,126.066,717.234,2516.183,7249.902999999999,0.0,43.86000000000001,339.24899999999997,717.2339999999999,2472.323,6910.654
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-02 00:00:00+00:00,48,4041.4583333333335,4041.4583333333335,0.0,4645.0,1870.0,5508.6,13880.0,29.117134966378483,29.117134966378483,0.0,9.0,4189.071428571428,3397.5069444444443,3185.312962962963,3458.4236111111113,60.91666666666668,13880.0,24.47771573807237,24.91659662183798,0.43888088376560996,9.0,100.0,0.0,0.0,100.0,94.375,90.5324074074074,0.0,5.625000000000001,9.467592592592593,96.995,0.0,96.995,703.764,2490.065,7219.525000000001,0.0,43.86000000000001,339.24899999999997,703.7639999999999,2446.205,6880.276
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-03 00:00:00+00:00,48,5187.125,5187.125,0.0,5233.0,4810.8,5510.8,13880.0,37.37121757925072,37.37121757925072,0.0,9.0,4247.285714285715,3468.2805555555556,3208.9398148148152,3529.1972222222225,60.91666666666668,13880.0,24.987612071725906,25.42649295549152,0.43888088376560996,9.0,100.0,0.0,0.0,100.0,94.375,90.5324074074074,0.0,5.625000000000001,9.467592592592593,124.491,0.0,124.491,713.544,2541.022,7270.559,0.0,43.86000000000001,339.24899999999997,713.5439999999999,2497.162,6931.31
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-04 00:00:00+00:00,48,2906.8333333333335,2951.625,44.791666666666664,3341.0,35.00000000000002,4420.2,13880.0,20.9426032660903,21.265309798270895,0.3227065321805956,9.0,4126.369047619048,3452.3138888888884,3192.7555555555555,3513.376388888889,61.062500000000014,13880.0,24.872578450208135,25.3125100064041,0.4399315561959654,9.0,89.58333333333334,10.416666666666668,0.0,98.51190476190477,94.23611111111111,90.41666666666667,1.4880952380952388,5.76388888888889,9.583333333333334,70.839,1.075,69.764,694.305,2529.631,7236.676,1.0749999999999893,43.965,340.324,693.2299999999999,2485.666,6896.352
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-05 00:00:00+00:00,48,1944.0,2089.9166666666665,145.91666666666666,1983.0,211.60000000000002,4380.0,13880.0,14.005763688760808,15.057036503362154,1.0512728146013448,9.0,3956.4523809523807,3403.1666666666665,3173.5726851851855,3466.9625,63.79583333333335,13880.0,24.518491834774252,24.978115994236312,0.4596241594620557,9.0,91.66666666666666,8.333333333333332,0.0,97.32142857142857,94.65277777777777,90.32407407407408,2.6785714285714293,5.347222222222223,9.675925925925926,50.158,3.502,46.656,669.261,2496.2129999999997,7198.743,4.576999999999989,45.93300000000001,343.82599999999996,664.684,2450.2799999999997,6854.917
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-06 00:00:00+00:00,48,1419.875,1596.4583333333333,176.58333333333334,1629.0,-578.1999999999999,2701.4,13880.0,10.229646974063401,11.501861191162343,1.2722142170989434,9.0,3559.5178571428573,3310.545833333333,3149.250462962963,3380.227777777778,69.68194444444447,13880.0,23.851194764649378,24.353226064681397,0.5020313000320206,9.0,87.5,12.5,0.0,95.53571428571429,94.23611111111111,90.27777777777779,4.464285714285715,5.76388888888889,9.722222222222223,38.315,4.238,34.077,606.8140000000001,2433.764,7147.290000000001,8.81499999999999,50.17100000000001,344.909,597.999,2383.5930000000003,6802.381
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-07 00:00:00+00:00,48,1432.4583333333333,1459.1666666666667,26.708333333333332,1208.0,282.20000000000005,3224.2000000000003,13880.0,10.320304995196926,10.51272814601345,0.19242315081652253,9.0,3169.2142857142853,3218.286111111111,3171.2268518518513,3288.858333333333,70.57222222222224,13880.0,23.18649935959014,23.694944764649374,0.508445405059238,9.0,91.66666666666666,8.333333333333332,0.0,94.34523809523809,93.95833333333333,90.7175925925926,5.654761904761905,6.041666666666668,9.282407407407407,35.02,0.641,34.379,541.884,2367.978,7167.133,9.455999999999989,50.812000000000005,317.283,532.428,2317.166,6849.85
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-08 00:00:00+00:00,48,2851.2916666666665,2939.3333333333335,88.04166666666667,3238.0,379.20000000000005,4305.2,13880.0,20.54244716618636,21.17675312199808,0.6343059558117194,9.0,2826.148809523809,3191.5138888888887,3177.649074074074,3265.0208333333335,73.50694444444447,13880.0,22.993615914185078,23.52320485110471,0.5295889369196286,9.0,91.66666666666666,8.333333333333332,0.0,93.15476190476191,93.68055555555556,90.85648148148148,6.845238095238096,6.3194444444444455,9.143518518518519,70.544,2.113,68.431,486.36199999999997,2350.815,7178.702,11.56899999999999,52.925000000000004,314.98,474.7929999999999,2297.89,6863.722
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-09 00:00:00+00:00,48,4305.291666666667,4305.291666666667,0.0,4251.0,3326.8,5264.0,13880.0,31.01795148895293,31.01795148895293,0.0,9.0,2863.839285714286,3199.9472222222225,3172.6736111111113,3273.454166666667,73.50694444444447,13880.0,23.05437479987192,23.583963736791546,0.5295889369196286,9.0,100.0,0.0,0.0,93.15476190476191,93.68055555555556,90.90277777777777,6.845238095238096,6.3194444444444455,9.097222222222221,103.327,0.0,103.327,492.69399999999996,2356.887,7167.1140000000005,11.56899999999999,52.925000000000004,314.139,481.1249999999999,2303.962,6852.975
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-10 00:00:00+00:00,48,3156.5416666666665,3156.5416666666665,0.0,2934.0,1535.2,4969.8,13880.0,22.741654658981748,22.741654658981748,0.0,9.0,2573.755952380952,3169.6694444444443,3186.512037037037,3243.176388888889,73.50694444444447,13880.0,22.836235190521936,23.365824127441563,0.5295889369196286,9.0,100.0,0.0,0.0,93.15476190476191,93.68055555555556,91.22685185185185,6.845238095238096,6.3194444444444455,8.773148148148149,75.757,0.0,75.757,443.96,2335.087,7180.57,11.56899999999999,52.925000000000004,297.704,432.39099999999996,2282.162,6882.866
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-11 00:00:00+00:00,48,3246.5416666666665,3246.5416666666665,0.0,3210.0,1516.2,4793.6,13880.0,23.390069644572524,23.390069644572524,0.0,9.0,2622.2857142857138,3121.9513888888887,3184.9055555555556,3195.4583333333335,73.50694444444447,13880.0,22.49244516490554,23.022034101825167,0.5295889369196286,9.0,100.0,0.0,0.0,94.64285714285714,93.68055555555556,91.22685185185185,5.357142857142857,6.3194444444444455,8.773148148148149,77.917,0.0,77.917,451.038,2300.73,7177.1,10.493999999999991,52.925000000000004,297.704,440.5439999999999,2247.805,6879.396
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-12 00:00:00+00:00,48,2285.9583333333335,2285.9583333333335,0.0,1867.0,700.2,4905.8,13880.0,16.469440441882806,16.469440441882806,0.0,9.0,2671.1369047619046,3063.579166666666,3173.762037037037,3137.0861111111108,73.50694444444447,13880.0,22.071896013448608,22.601484950368235,0.5295889369196286,9.0,100.0,0.0,0.0,95.83333333333334,93.68055555555556,91.22685185185185,4.166666666666666,6.3194444444444455,8.773148148148149,54.863,0.0,54.863,455.74299999999994,2258.702,7153.030000000001,6.99199999999999,52.925000000000004,297.704,448.7509999999999,2205.777,6855.326
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-11-13 00:00:00+00:00,48,1211.125,1448.2083333333333,237.08333333333334,1283.0,-792.4,3104.4,13880.0,8.725684438040345,10.433777617675313,1.7080931796349663,9.0,2641.315476190476,3000.1152777777775,3150.765740740741,3081.206944444444,81.09166666666668,13880.0,21.61466338456612,22.19889729426833,0.5842339097022095,9.0,75.0,25.0,0.0,94.04761904761905,92.98611111111111,90.99537037037037,5.952380952380952,7.013888888888889,9.00462962962963,34.757,5.69,29.067,452.185,2218.469,7108.547,8.443999999999988,58.386,302.89300000000003,443.74099999999993,2160.083,6805.654
