interconnectorId,interconnectorName,date,observations,mean_signed_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-06 00:00:00+00:00,48,4549.458333333333,4887.0,3115.2,5636.6,4941.089285714285,2833.519444444444,1792.8083333333334,100.0,0.0,0.0,97.91666666666666,84.72222222222221,73.40277777777777,1.1904761904761905,15.069444444444443,26.52777777777778,109.187,0.0,109.187,830.6329999999999,2193.1150000000002,4687.689,0.5299999999999858,152.981,815.2230000000001,830.103,2040.134,3872.4660000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-07 00:00:00+00:00,48,3422.625,3433.0,1430.8,5708.200000000001,4624.589285714285,2885.786111111111,1793.5796296296296,100.0,0.0,0.0,97.91666666666666,85.55555555555556,73.49537037037037,1.1904761904761905,14.23611111111111,26.435185185185183,82.143,0.0,82.143,777.461,2225.3250000000003,4688.925,0.5299999999999858,147.559,814.793,776.931,2077.766,3874.132
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-08 00:00:00+00:00,48,4400.666666666667,4965.0,1296.0,6500.400000000001,4602.5,3037.991666666667,1815.9018518518517,91.66666666666666,8.333333333333332,0.0,97.61904761904762,87.08333333333333,73.63425925925927,1.488095238095238,12.708333333333332,26.296296296296294,106.36500000000001,0.749,105.616,774.011,2320.0020000000004,4733.66,0.7909999999999857,132.648,811.312,773.22,2187.354,3922.348
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-09 00:00:00+00:00,48,4609.833333333333,4648.0,1991.0,6225.6,4594.934523809524,3233.5069444444443,1847.2773148148149,95.83333333333334,4.166666666666666,0.0,97.02380952380952,89.58333333333334,73.91203703703704,2.083333333333333,10.208333333333336,26.01851851851852,110.752,0.116,110.636,772.856,2425.2050000000004,4798.701000000001,0.9069999999999858,97.08,808.582,771.949,2328.125,3990.119
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-10 00:00:00+00:00,48,4624.541666666667,4901.0,2549.8,6713.8,4830.809523809524,3331.5722222222225,1878.8560185185183,100.0,0.0,0.0,98.21428571428571,90.55555555555556,73.95833333333334,1.7857142857142856,9.236111111111112,25.972222222222225,110.989,0.0,110.989,812.441,2474.6220000000003,4866.793,0.8649999999999858,75.89,808.464,811.576,2398.732,4058.329
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-11 00:00:00+00:00,48,4260.583333333333,4387.0,3205.0,5340.6,4537.446428571428,3414.8347222222224,1906.8435185185185,100.0,0.0,0.0,98.21428571428571,90.97222222222221,74.14351851851852,1.7857142857142856,8.819444444444445,25.787037037037035,102.254,0.0,102.254,763.1560000000001,2532.072,4926.245,0.8649999999999858,73.39099999999999,807.4630000000001,762.291,2458.681,4118.782
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-12 00:00:00+00:00,48,4291.333333333333,4268.0,2948.6,5400.8,4308.434523809524,3443.0499999999997,1932.525925925926,100.0,0.0,0.0,98.21428571428571,91.11111111111111,74.56018518518519,1.7857142857142856,8.680555555555555,25.37037037037037,102.992,0.0,102.992,724.682,2551.72,4975.148,0.8649999999999858,72.724,800.892,723.817,2478.996,4174.256
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-13 00:00:00+00:00,48,2645.4583333333335,2851.0,413.8,4425.0,4036.4345238095234,3471.177777777778,1929.8189814814812,95.83333333333334,4.166666666666666,0.0,97.61904761904762,91.94444444444444,74.74537037037037,2.380952380952381,7.847222222222222,25.185185185185183,63.818,0.327,63.491,679.3130000000001,2563.2980000000002,4963.443,1.1919999999999857,64.05,795.034,678.121,2499.248,4168.409000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-14 00:00:00+00:00,48,3487.7916666666665,3449.0,2677.0,4376.2,4045.7440476190473,3471.831944444444,1944.5356481481483,100.0,0.0,0.0,97.61904761904762,92.63888888888889,74.97685185185186,2.380952380952381,7.152777777777778,24.953703703703702,83.70700000000001,0.0,83.70700000000001,680.8770000000001,2555.765,4992.561,1.1919999999999857,56.046,792.364,679.685,2499.719,4200.196999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-15 00:00:00+00:00,48,764.875,343.0,-1552.2,3877.2000000000003,3526.3452380952376,3392.358333333333,1960.8958333333333,58.333333333333336,41.66666666666667,0.0,92.85714285714286,91.38888888888889,75.34722222222221,7.142857142857144,8.402777777777779,24.583333333333332,28.268,9.911,18.357,602.78,2507.679,5016.507,10.353999999999985,65.181,780.972,592.4259999999999,2442.498,4235.535
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-16 00:00:00+00:00,48,4071.5833333333335,4314.0,2620.2,5499.6,3449.4523809523807,3466.5847222222224,2005.4944444444445,100.0,0.0,0.0,93.45238095238095,91.94444444444444,76.08796296296296,6.547619047619049,7.847222222222223,23.84259259259259,97.718,0.0,97.718,589.746,2558.071,5099.371,10.237999999999985,62.13,767.5029999999999,579.5079999999999,2495.9410000000003,4331.868
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-17 00:00:00+00:00,48,2700.6666666666665,2928.0,966.6,4746.6,3174.613095238095,3524.5541666666663,2053.222222222222,91.66666666666666,8.333333333333332,0.0,92.26190476190477,92.91666666666667,76.92129629629629,7.73809523809524,6.875000000000002,23.00925925925926,65.637,0.821,64.816,544.394,2582.3520000000003,5162.602000000001,11.058999999999985,44.673,727.6419999999999,533.3349999999999,2537.679,4434.96
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-18 00:00:00+00:00,48,3160.6666666666665,4745.0,-1190.2,5363.400000000001,3017.482142857142,3605.147222222222,2059.288888888889,81.25,18.75,0.0,89.58333333333334,93.26388888888889,76.85185185185185,10.416666666666668,6.5277777777777795,23.078703703703702,81.744,5.888,75.85600000000001,523.884,2633.2050000000004,5180.354,16.946999999999985,37.499,732.2900000000001,506.937,2595.706,4448.064
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-19 00:00:00+00:00,48,3018.3333333333335,4688.0,-2160.2,5468.8,2835.625,3647.318055555555,2095.0106481481484,75.0,25.0,0.0,86.01190476190477,93.125,77.36111111111111,13.988095238095239,6.666666666666668,22.569444444444446,83.321,10.881,72.44,504.213,2665.242,5251.599,27.827999999999985,39.173,726.376,476.385,2626.069,4525.223000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-20 00:00:00+00:00,48,2188.6666666666665,2372.0,-43.599999999999994,4697.0,2770.369047619047,3607.420833333333,2132.330092592593,85.41666666666666,14.583333333333334,0.0,84.52380952380952,92.63888888888889,78.26388888888889,15.476190476190476,7.152777777777779,21.666666666666668,53.555,1.027,52.528,493.95000000000005,2637.543,5304.793000000001,28.527999999999984,40.2,698.96,465.42199999999997,2597.3430000000003,4605.833
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-21 00:00:00+00:00,48,-257.7916666666667,256.0,-3532.0,1903.2000000000003,2235.285714285714,3474.5652777777777,2129.7685185185187,50.0,50.0,0.0,77.38095238095238,90.97222222222221,78.1712962962963,22.61904761904762,8.819444444444445,21.75925925925926,18.871000000000002,25.058,-6.186999999999999,429.11400000000003,2566.945,5302.162,53.585999999999984,65.258,701.8620000000001,375.5279999999999,2501.6870000000004,4600.3
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-22 00:00:00+00:00,48,545.25,-24.0,-1314.4,3665.400000000001,2203.9107142857138,3436.908333333333,2139.1115740740743,50.0,50.0,0.0,76.19047619047619,89.93055555555556,78.0787037037037,23.809523809523807,9.86111111111111,21.85185185185185,23.965,10.879,13.086,424.811,2549.177,5311.68,54.55399999999998,74.603,691.1990000000001,370.25699999999995,2474.574,4620.481
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-23 00:00:00+00:00,48,2037.9583333333333,2995.0,-2424.6,4775.8,1913.3928571428569,3413.156944444445,2165.9087962962963,70.83333333333334,29.166666666666668,0.0,72.02380952380952,89.16666666666667,78.19444444444444,27.976190476190478,10.625,21.73611111111111,61.074,12.163,48.911,388.167,2543.3080000000004,5363.7970000000005,66.71699999999998,85.83500000000001,685.4340000000001,321.44999999999993,2457.473,4678.363
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-24 00:00:00+00:00,48,3389.25,4925.0,-284.4,4968.0,2011.7619047619046,3403.751388888889,2171.857407407407,87.5,12.5,0.0,71.42857142857143,88.75,78.125,28.57142857142857,11.041666666666666,21.805555555555557,83.792,2.45,81.342,406.322,2538.9860000000003,5379.009,68.34599999999999,88.285,687.797,337.976,2450.701,4691.2119999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-25 00:00:00+00:00,48,4601.5,4753.0,3963.6,5001.400000000001,2217.5952380952376,3520.694444444445,2185.491666666667,100.0,0.0,0.0,74.10714285714286,90.27777777777779,78.125,25.892857142857146,9.51388888888889,21.805555555555557,110.436,0.0,110.436,435.014,2616.3410000000003,5408.459,62.457999999999984,81.44099999999999,687.797,372.556,2534.8999999999996,4720.662
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-26 00:00:00+00:00,48,4460.291666666667,4827.0,3534.2,5149.0,2423.589285714286,3561.8361111111108,2229.0018518518523,100.0,0.0,0.0,77.67857142857143,90.27777777777779,78.51851851851852,22.321428571428573,9.51388888888889,21.412037037037038,107.047,0.0,107.047,458.74,2645.9629999999997,5494.772,51.576999999999984,81.44099999999999,680.128,407.163,2564.522,4814.644
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-27 00:00:00+00:00,48,2825.0833333333335,2537.0,652.6,5012.8,2514.505952380952,3517.105555555556,2260.083796296296,93.75,6.25,0.0,78.86904761904762,90.06944444444444,78.95833333333333,21.13095238095238,9.722222222222223,20.97222222222222,68.93,1.128,67.802,474.115,2614.885,5550.478,51.67799999999998,82.56899999999999,668.697,422.43699999999995,2532.316,4881.781
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-28 00:00:00+00:00,48,2533.3333333333335,2320.0,498.0,4911.2,2913.238095238095,3492.891666666667,2283.153240740741,91.66666666666666,8.333333333333332,0.0,84.82142857142857,89.93055555555556,79.2824074074074,15.178571428571427,9.86111111111111,20.64814814814815,61.177,0.377,60.800000000000004,516.421,2597.5480000000002,5590.698,26.996999999999986,82.666,659.087,489.424,2514.882,4931.611
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-29 00:00:00+00:00,48,2784.3333333333335,3283.0,143.20000000000002,5312.6,3233.1071428571427,3505.1486111111108,2286.151851851852,91.66666666666666,8.333333333333332,0.0,90.77380952380952,89.86111111111111,79.4675925925926,9.226190476190476,9.930555555555555,20.462962962962962,70.394,3.5700000000000003,66.824,562.85,2609.5820000000003,5598.48,19.687999999999988,85.875,660.392,543.162,2523.7070000000003,4938.088000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-30 00:00:00+00:00,48,-1449.5416666666667,-1550.0,-3633.4,1542.0000000000005,2734.8928571428564,3268.8930555555557,2260.8375,25.0,75.0,0.0,84.22619047619048,87.36111111111111,78.8425925925926,15.773809523809524,12.430555555555555,21.087962962962965,8.107000000000001,42.896,-34.789,509.88300000000004,2482.3740000000003,5584.733,50.420999999999985,128.77100000000002,701.324,459.462,2353.603,4883.409
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-01 00:00:00+00:00,48,1138.2916666666667,2410.0,-2761.8,4637.6,2413.3273809523807,3154.993055555555,2249.7828703703703,66.66666666666666,33.33333333333333,0.0,81.25,86.45833333333334,78.70370370370371,18.75,13.333333333333334,21.22685185185185,49.152,21.833000000000002,27.319,475.243,2421.7110000000002,5581.298,69.80399999999999,150.116,721.7669999999999,405.43899999999996,2271.595,4859.531
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-02 00:00:00+00:00,48,2899.9583333333335,3958.0,114.80000000000004,5057.200000000001,2170.25,3096.2319444444447,2242.4194444444443,89.58333333333334,10.416666666666668,0.0,79.76190476190477,86.11111111111111,78.58796296296296,20.238095238095237,13.680555555555557,21.342592592592595,71.53,1.931,69.599,436.33700000000005,2381.3340000000003,5567.3240000000005,71.73499999999999,152.047,723.698,364.602,2229.2870000000003,4843.626
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-03 00:00:00+00:00,48,3926.0833333333335,4147.0,1764.8,5205.0,2093.9345238095234,3127.9875,2254.7055555555557,100.0,0.0,0.0,79.76190476190477,86.38888888888889,78.58796296296296,20.238095238095237,13.611111111111112,21.342592592592595,94.226,0.0,94.226,423.516,2404.156,5593.862,71.73499999999999,152.005,723.698,351.78099999999995,2252.1510000000003,4870.164
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-04 00:00:00+00:00,48,1511.6666666666667,1524.0,-2093.4,5270.200000000001,1906.3035714285713,2967.9055555555556,2266.723148148148,81.25,18.75,0.0,77.97619047619048,85.76388888888889,78.8425925925926,22.023809523809522,14.23611111111111,21.087962962962965,46.264,9.984,36.28,400.85,2298.8810000000003,5615.033,80.59099999999998,161.989,718.9110000000001,320.25899999999996,2136.892,4896.121999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-05 00:00:00+00:00,48,1746.5,2582.0,-1236.8,3484.4,1793.8988095238094,2829.641666666667,2273.0402777777776,83.33333333333334,16.666666666666664,0.0,76.78571428571429,85.20833333333333,78.88888888888889,23.214285714285715,14.791666666666666,21.041666666666668,47.796,5.88,41.916000000000004,387.46900000000005,2205.211,5623.679999999999,86.094,167.869,713.913,301.37499999999994,2037.342,4909.767
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-06 00:00:00+00:00,48,-158.83333333333334,-388.0,-2777.6,2183.2000000000003,1373.4464285714282,2672.698611111111,2246.002314814815,45.83333333333333,54.166666666666664,0.0,70.23809523809523,83.40277777777779,78.42592592592592,29.761904761904763,16.59722222222222,21.50462962962963,17.366,21.178,-3.8120000000000007,334.44100000000003,2113.3900000000003,5585.584000000001,103.70199999999998,189.047,734.219,230.73899999999995,1924.343,4851.365
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-07 00:00:00+00:00,48,-2889.2916666666665,-4082.0,-4814.6,1124.6,1167.767857142857,2462.301388888889,2194.3462962962963,16.666666666666664,83.33333333333334,0.0,69.04761904761905,80.625,77.80092592592592,30.952380952380953,19.375,22.12962962962963,5.646000000000001,74.989,-69.343,331.98,2036.893,5542.227000000001,135.795,264.036,802.4390000000001,196.18499999999995,1772.857,4739.7880000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-08 00:00:00+00:00,48,184.875,-355.0,-2122.4,3625.2000000000003,1031.565476190476,2321.775,2170.6555555555556,47.91666666666667,52.083333333333336,0.0,66.36904761904762,79.16666666666666,77.26851851851852,33.63095238095239,20.833333333333336,22.662037037037035,25.936,21.499000000000002,4.437,308.764,1956.4640000000002,5512.542,135.46099999999998,284.786,823.9259999999999,173.30299999999994,1671.678,4688.616
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-09 00:00:00+00:00,48,4189.083333333333,5418.0,496.8,6552.6,1215.7261904761904,2307.75,2194.2046296296294,100.0,0.0,0.0,67.85714285714286,79.30555555555556,77.4074074074074,32.142857142857146,20.694444444444443,22.52314814814815,100.538,0.0,100.538,337.772,1946.25,5560.237,133.52999999999997,284.67,820.755,204.24199999999993,1661.5800000000002,4739.482
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-10 00:00:00+00:00,48,4392.291666666667,5974.0,769.6,6359.0,1282.3273809523805,2300.008333333333,2245.252314814815,100.0,0.0,0.0,67.85714285714286,79.30555555555556,77.91666666666667,32.142857142857146,20.694444444444443,22.01388888888889,105.415,0.0,105.415,348.961,1940.6760000000002,5651.178000000001,133.52999999999997,284.67,801.433,215.43099999999993,1656.006,4849.745000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-11 00:00:00+00:00,48,3496.4166666666665,3952.0,1435.8,5898.0,1565.863095238095,2274.536111111111,2292.947222222222,95.83333333333334,4.166666666666666,0.0,69.94047619047619,79.16666666666666,78.6574074074074,30.059523809523807,20.833333333333336,21.27314814814815,84.379,0.46499999999999997,83.914,387.076,1922.8010000000002,5722.14,124.01099999999998,285.135,769.374,263.06499999999994,1637.666,4952.7660000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-12 00:00:00+00:00,48,1478.9583333333333,2263.0,-3093.2,4793.000000000002,1527.6428571428569,2180.7902777777776,2307.6319444444443,70.83333333333334,29.166666666666668,0.0,68.15476190476191,78.19444444444444,78.7962962962963,31.845238095238095,21.805555555555557,21.13425925925926,51.461,15.966000000000001,35.495,390.741,1871.2700000000002,5752.706000000001,134.09699999999998,301.101,768.221,256.64399999999995,1570.169,4984.485
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-13 00:00:00+00:00,48,1159.2083333333333,206.0,-1428.0,5617.0,1715.9345238095234,2131.248611111111,2316.625925925926,64.58333333333334,35.41666666666667,0.0,70.83333333333334,77.15277777777779,78.72685185185185,29.166666666666668,22.84722222222222,21.203703703703702,36.85,9.029,27.821,410.225,1844.302,5767.512,121.948,309.803,763.6,288.27699999999993,1534.499,5003.912
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-14 00:00:00+00:00,48,-1415.125,-1424.0,-3165.2,174.20000000000005,1926.5297619047617,1967.8180555555555,2272.4236111111113,18.75,79.16666666666666,2.083333333333333,71.1309523809524,74.44444444444444,77.84722222222223,28.57142857142857,25.48611111111111,22.060185185185187,1.03,34.993,-33.963,405.609,1761.6250000000002,5707.023,81.952,344.796,798.5880000000001,323.6569999999999,1416.8290000000002,4908.435
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-15 00:00:00+00:00,48,-637.2083333333334,-782.0,-2761.8,994.8000000000002,1809.0892857142856,1921.0819444444444,2229.027777777778,29.166666666666668,70.83333333333334,0.0,68.45238095238096,73.47222222222223,77.10648148148148,31.25,26.458333333333332,22.800925925925927,8.33,23.623,-15.293000000000001,388.00300000000004,1741.6870000000001,5636.799,84.076,358.508,822.099,303.92699999999996,1383.179,4814.7
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-16 00:00:00+00:00,48,1548.375,2264.0,-1471.2,4113.2,1431.8452380952378,1836.9749999999997,2212.8384259259255,62.5,37.5,0.0,63.0952380952381,72.22222222222221,76.68981481481481,36.607142857142854,27.708333333333336,23.21759259259259,46.702,9.541,37.161,334.16700000000003,1690.671,5611.371,93.61699999999999,368.049,831.6400000000001,240.54999999999995,1322.622,4779.731
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-12-17 00:00:00+00:00,48,404.4166666666667,1543.0,-3881.2,3198.0,862.1488095238091,1760.4333333333334,2186.8263888888887,58.333333333333336,41.66666666666667,0.0,57.14285714285715,71.11111111111111,76.31944444444444,42.55952380952381,28.819444444444443,23.587962962962962,34.474000000000004,24.768,9.706000000000001,263.226,1659.508,5577.558,118.38499999999999,391.99600000000004,854.0129999999999,144.84099999999992,1267.512,4723.545
