startTime,settlementPeriod,generation
2025-12-18T22:30:00Z,46,-328
2025-12-18T23:00:00Z,47,-364
2025-12-18T23:30:00Z,48,-450
2025-12-19T00:00:00Z,1,-318
2025-12-19T00:30:00Z,2,-200
2025-12-19T01:00:00Z,3,-188
2025-12-19T01:30:00Z,4,-140
2025-12-19T02:00:00Z,5,-280
2025-12-19T02:30:00Z,6,-298
2025-12-19T03:00:00Z,7,-228
2025-12-19T03:30:00Z,8,-78
2025-12-19T04:00:00Z,9,72
2025-12-19T04:30:00Z,10,170
2025-12-19T05:00:00Z,11,200
2025-12-19T05:30:00Z,12,192
2025-12-19T06:00:00Z,13,78
2025-12-19T06:30:00Z,14,-14
2025-12-19T07:00:00Z,15,-142
2025-12-19T07:30:00Z,16,-292
2025-12-19T08:00:00Z,17,-442
2025-12-19T08:30:00Z,18,-462
2025-12-19T09:00:00Z,19,-510
2025-12-19T09:30:00Z,20,-514
2025-12-19T10:00:00Z,21,-514
2025-12-19T10:30:00Z,22,-514
2025-12-19T11:00:00Z,23,-478
2025-12-19T11:30:00Z,24,-514
2025-12-19T12:00:00Z,25,-514
2025-12-19T12:30:00Z,26,-514
2025-12-19T13:00:00Z,27,-514
2025-12-19T13:30:00Z,28,-504
2025-12-19T14:00:00Z,29,-514
2025-12-19T14:30:00Z,30,-514
2025-12-19T15:00:00Z,31,-514
2025-12-19T15:30:00Z,32,-514
2025-12-19T16:00:00Z,33,-514
2025-12-19T16:30:00Z,34,-514
2025-12-19T17:00:00Z,35,-514
2025-12-19T17:30:00Z,36,-514
2025-12-19T18:00:00Z,37,-514
2025-12-19T18:30:00Z,38,-514
2025-12-19T19:00:00Z,39,-514
2025-12-19T19:30:00Z,40,-514
2025-12-19T20:00:00Z,41,-514
2025-12-19T20:30:00Z,42,-494
2025-12-19T21:00:00Z,43,-396
2025-12-19T21:30:00Z,44,-480
2025-12-19T22:00:00Z,45,-386
2025-12-19T22:30:00Z,46,-234
2025-12-19T23:00:00Z,47,-86
2025-12-19T23:30:00Z,48,64
2025-12-20T00:00:00Z,1,188
2025-12-20T00:30:00Z,2,200
2025-12-20T01:00:00Z,3,200
2025-12-20T01:30:00Z,4,200
2025-12-20T02:00:00Z,5,200
2025-12-20T02:30:00Z,6,200
2025-12-20T03:00:00Z,7,200
2025-12-20T03:30:00Z,8,200
2025-12-20T04:00:00Z,9,200
2025-12-20T04:30:00Z,10,200
2025-12-20T05:00:00Z,11,200
2025-12-20T05:30:00Z,12,200
2025-12-20T06:00:00Z,13,200
2025-12-20T06:30:00Z,14,200
2025-12-20T07:00:00Z,15,200
2025-12-20T07:30:00Z,16,200
2025-12-20T08:00:00Z,17,200
2025-12-20T08:30:00Z,18,200
2025-12-20T09:00:00Z,19,200
2025-12-20T09:30:00Z,20,200
2025-12-20T10:00:00Z,21,200
2025-12-20T10:30:00Z,22,200
2025-12-20T11:00:00Z,23,200
2025-12-20T11:30:00Z,24,200
2025-12-20T12:00:00Z,25,200
2025-12-20T12:30:00Z,26,200
2025-12-20T13:00:00Z,27,200
2025-12-20T13:30:00Z,28,200
2025-12-20T14:00:00Z,29,200
2025-12-20T14:30:00Z,30,200
2025-12-20T15:00:00Z,31,200
2025-12-20T15:30:00Z,32,200
2025-12-20T16:00:00Z,33,200
2025-12-20T16:30:00Z,34,198
2025-12-20T17:00:00Z,35,108
2025-12-20T17:30:00Z,36,70
2025-12-20T18:00:00Z,37,-36
2025-12-20T18:30:00Z,38,-18
2025-12-20T19:00:00Z,39,-116
2025-12-20T19:30:00Z,40,-132
2025-12-20T20:00:00Z,41,-146
2025-12-20T20:30:00Z,42,-146
2025-12-20T21:00:00Z,43,-86
2025-12-20T21:30:00Z,44,-102
2025-12-20T22:00:00Z,45,-68
2025-12-20T22:30:00Z,46,-94
2025-12-20T23:00:00Z,47,-182
2025-12-20T23:30:00Z,48,-334
2025-12-21T00:00:00Z,1,-478
2025-12-21T00:30:00Z,2,-514
2025-12-21T01:00:00Z,3,-514
2025-12-21T01:30:00Z,4,-514
2025-12-21T02:00:00Z,5,-514
2025-12-21T02:30:00Z,6,-514
2025-12-21T03:00:00Z,7,-514
2025-12-21T03:30:00Z,8,-514
2025-12-21T04:00:00Z,9,-514
2025-12-21T04:30:00Z,10,-514
2025-12-21T05:00:00Z,11,-514
2025-12-21T05:30:00Z,12,-514
2025-12-21T06:00:00Z,13,-514
2025-12-21T06:30:00Z,14,-514
2025-12-21T07:00:00Z,15,-514
2025-12-21T07:30:00Z,16,-508
2025-12-21T08:00:00Z,17,-428
2025-12-21T08:30:00Z,18,-508
2025-12-21T09:00:00Z,19,-514
2025-12-21T09:30:00Z,20,-514
2025-12-21T10:00:00Z,21,-514
2025-12-21T10:30:00Z,22,-514
2025-12-21T11:00:00Z,23,-514
2025-12-21T11:30:00Z,24,-514
2025-12-21T12:00:00Z,25,-514
2025-12-21T12:30:00Z,26,-514
2025-12-21T13:00:00Z,27,-514
2025-12-21T13:30:00Z,28,-514
2025-12-21T14:00:00Z,29,-514
2025-12-21T14:30:00Z,30,-514
2025-12-21T15:00:00Z,31,-514
2025-12-21T15:30:00Z,32,-514
2025-12-21T16:00:00Z,33,-514
2025-12-21T16:30:00Z,34,-514
2025-12-21T17:00:00Z,35,-514
2025-12-21T17:30:00Z,36,-514
2025-12-21T18:00:00Z,37,-514
2025-12-21T18:30:00Z,38,-514
2025-12-21T19:00:00Z,39,-514
2025-12-21T19:30:00Z,40,-514
2025-12-21T20:00:00Z,41,-514
2025-12-21T20:30:00Z,42,-514
2025-12-21T21:00:00Z,43,-514
2025-12-21T21:30:00Z,44,-514
2025-12-21T22:00:00Z,45,-514
2025-12-21T22:30:00Z,46,-514
2025-12-21T23:00:00Z,47,-514
2025-12-21T23:30:00Z,48,-514
2025-12-22T00:00:00Z,1,-514
2025-12-22T00:30:00Z,2,-514
2025-12-22T01:00:00Z,3,-514
2025-12-22T01:30:00Z,4,-514
2025-12-22T02:00:00Z,5,-514
2025-12-22T02:30:00Z,6,-514
2025-12-22T03:00:00Z,7,-514
2025-12-22T03:30:00Z,8,-514
2025-12-22T04:00:00Z,9,-514
2025-12-22T04:30:00Z,10,-514
2025-12-22T05:00:00Z,11,-514
2025-12-22T05:30:00Z,12,-514
2025-12-22T06:00:00Z,13,-514
2025-12-22T06:30:00Z,14,-514
2025-12-22T07:00:00Z,15,-514
2025-12-22T07:30:00Z,16,-514
2025-12-22T08:00:00Z,17,-514
2025-12-22T08:30:00Z,18,-514
2025-12-22T09:00:00Z,19,-514
2025-12-22T09:30:00Z,20,-514
2025-12-22T10:00:00Z,21,-514
2025-12-22T10:30:00Z,22,-514
2025-12-22T11:00:00Z,23,-514
2025-12-22T11:30:00Z,24,-514
2025-12-22T12:00:00Z,25,-514
2025-12-22T12:30:00Z,26,-514
2025-12-22T13:00:00Z,27,-470
2025-12-22T13:30:00Z,28,-442
2025-12-22T14:00:00Z,29,-466
2025-12-22T14:30:00Z,30,-474
2025-12-22T15:00:00Z,31,-404
2025-12-22T15:30:00Z,32,-488
2025-12-22T16:00:00Z,33,-514
2025-12-22T16:30:00Z,34,-514
2025-12-22T17:00:00Z,35,-514
2025-12-22T17:30:00Z,36,-514
2025-12-22T18:00:00Z,37,-514
2025-12-22T18:30:00Z,38,-514
2025-12-22T19:00:00Z,39,-514
2025-12-22T19:30:00Z,40,-514
2025-12-22T20:00:00Z,41,-514
2025-12-22T20:30:00Z,42,-514
2025-12-22T21:00:00Z,43,-514
2025-12-22T21:30:00Z,44,-514
2025-12-22T22:00:00Z,45,-514
2025-12-22T22:30:00Z,46,-514
2025-12-22T23:00:00Z,47,-514
2025-12-22T23:30:00Z,48,-514
2025-12-23T00:00:00Z,1,-514
2025-12-23T00:30:00Z,2,-514
2025-12-23T01:00:00Z,3,-514
2025-12-23T01:30:00Z,4,-514
2025-12-23T02:00:00Z,5,-514
2025-12-23T02:30:00Z,6,-514
2025-12-23T03:00:00Z,7,-514
2025-12-23T03:30:00Z,8,-514
2025-12-23T04:00:00Z,9,-514
2025-12-23T04:30:00Z,10,-514
2025-12-23T05:00:00Z,11,-514
2025-12-23T05:30:00Z,12,-514
2025-12-23T06:00:00Z,13,-514
2025-12-23T06:30:00Z,14,-514
2025-12-23T07:00:00Z,15,-514
2025-12-23T07:30:00Z,16,-514
2025-12-23T08:00:00Z,17,-514
2025-12-23T08:30:00Z,18,-514
2025-12-23T09:00:00Z,19,-514
2025-12-23T09:30:00Z,20,-514
2025-12-23T10:00:00Z,21,-514
2025-12-23T10:30:00Z,22,-514
2025-12-23T11:00:00Z,23,-514
2025-12-23T11:30:00Z,24,-514
2025-12-23T12:00:00Z,25,-514
2025-12-23T12:30:00Z,26,-514
2025-12-23T13:00:00Z,27,-514
2025-12-23T13:30:00Z,28,-514
2025-12-23T14:00:00Z,29,-514
2025-12-23T14:30:00Z,30,-514
2025-12-23T15:00:00Z,31,-514
2025-12-23T15:30:00Z,32,-514
2025-12-23T16:00:00Z,33,-514
2025-12-23T16:30:00Z,34,-514
2025-12-23T17:00:00Z,35,-514
2025-12-23T17:30:00Z,36,-514
2025-12-23T18:00:00Z,37,-514
2025-12-23T18:30:00Z,38,-514
2025-12-23T19:00:00Z,39,-514
2025-12-23T19:30:00Z,40,-514
2025-12-23T20:00:00Z,41,-514
2025-12-23T20:30:00Z,42,-510
2025-12-23T21:00:00Z,43,-434
2025-12-23T21:30:00Z,44,-420
2025-12-23T22:00:00Z,45,-434
2025-12-23T22:30:00Z,46,-428
2025-12-23T23:00:00Z,47,-486
2025-12-23T23:30:00Z,48,-514
2025-12-24T00:00:00Z,1,-514
2025-12-24T00:30:00Z,2,-514
2025-12-24T01:00:00Z,3,-514
2025-12-24T01:30:00Z,4,-514
2025-12-24T02:00:00Z,5,-514
2025-12-24T02:30:00Z,6,-514
2025-12-24T03:00:00Z,7,-514
2025-12-24T03:30:00Z,8,-514
2025-12-24T04:00:00Z,9,-514
2025-12-24T04:30:00Z,10,-514
2025-12-24T05:00:00Z,11,-514
2025-12-24T05:30:00Z,12,-514
2025-12-24T06:00:00Z,13,-514
2025-12-24T06:30:00Z,14,-492
2025-12-24T07:00:00Z,15,-396
2025-12-24T07:30:00Z,16,-490
2025-12-24T08:00:00Z,17,-484
2025-12-24T08:30:00Z,18,-504
2025-12-24T09:00:00Z,19,-514
2025-12-24T09:30:00Z,20,-514
2025-12-24T10:00:00Z,21,-514
2025-12-24T10:30:00Z,22,-514
2025-12-24T11:00:00Z,23,-500
2025-12-24T11:30:00Z,24,-504
2025-12-24T12:00:00Z,25,-474
2025-12-24T12:30:00Z,26,-432
2025-12-24T13:00:00Z,27,-456
2025-12-24T13:30:00Z,28,-430
2025-12-24T14:00:00Z,29,-426
2025-12-24T14:30:00Z,30,-442
2025-12-24T15:00:00Z,31,-294
2025-12-24T15:30:00Z,32,-290
2025-12-24T16:00:00Z,33,-308
2025-12-24T16:30:00Z,34,-288
2025-12-24T17:00:00Z,35,-348
2025-12-24T17:30:00Z,36,-300
2025-12-24T18:00:00Z,37,-316
2025-12-24T18:30:00Z,38,-296
2025-12-24T19:00:00Z,39,-380
2025-12-24T19:30:00Z,40,-392
2025-12-24T20:00:00Z,41,-424
2025-12-24T20:30:00Z,42,-294
2025-12-24T21:00:00Z,43,-306
2025-12-24T21:30:00Z,44,-174
2025-12-24T22:00:00Z,45,-136
2025-12-24T22:30:00Z,46,-46
2025-12-24T23:00:00Z,47,-72
2025-12-24T23:30:00Z,48,-224
2025-12-25T00:00:00Z,1,-376
2025-12-25T00:30:00Z,2,-502
2025-12-25T01:00:00Z,3,-514
2025-12-25T01:30:00Z,4,-514
2025-12-25T02:00:00Z,5,-514
2025-12-25T02:30:00Z,6,-514
2025-12-25T03:00:00Z,7,-514
2025-12-25T03:30:00Z,8,-514
2025-12-25T04:00:00Z,9,-514
2025-12-25T04:30:00Z,10,-514
2025-12-25T05:00:00Z,11,-514
2025-12-25T05:30:00Z,12,-514
2025-12-25T06:00:00Z,13,-514
2025-12-25T06:30:00Z,14,-514
2025-12-25T07:00:00Z,15,-514
2025-12-25T07:30:00Z,16,-514
2025-12-25T08:00:00Z,17,-482
2025-12-25T08:30:00Z,18,-464
2025-12-25T09:00:00Z,19,-514
2025-12-25T09:30:00Z,20,-514
2025-12-25T10:00:00Z,21,-514
2025-12-25T10:30:00Z,22,-514
2025-12-25T11:00:00Z,23,-440
2025-12-25T11:30:00Z,24,-296
2025-12-25T12:00:00Z,25,-344
2025-12-25T12:30:00Z,26,-362
2025-12-25T13:00:00Z,27,-402
2025-12-25T13:30:00Z,28,-346
2025-12-25T14:00:00Z,29,-444
2025-12-25T14:30:00Z,30,-422
2025-12-25T15:00:00Z,31,-396
2025-12-25T15:30:00Z,32,-346
2025-12-25T16:00:00Z,33,-416
2025-12-25T16:30:00Z,34,-412
2025-12-25T17:00:00Z,35,-318
2025-12-25T17:30:00Z,36,-268
2025-12-25T18:00:00Z,37,-230
2025-12-25T18:30:00Z,38,-238
2025-12-25T19:00:00Z,39,-212
2025-12-25T19:30:00Z,40,-64
2025-12-25T20:00:00Z,41,-134
2025-12-25T20:30:00Z,42,-222
2025-12-25T21:00:00Z,43,-212
2025-12-25T21:30:00Z,44,-278
2025-12-25T22:00:00Z,45,-230
2025-12-25T22:30:00Z,46,-224
2025-12-25T23:00:00Z,47,-202
2025-12-25T23:30:00Z,48,-200
2025-12-26T00:00:00Z,1,-200
2025-12-26T00:30:00Z,2,-200
2025-12-26T01:00:00Z,3,-200
2025-12-26T01:30:00Z,4,-200
2025-12-26T02:00:00Z,5,-200
2025-12-26T02:30:00Z,6,-200
2025-12-26T03:00:00Z,7,-200
2025-12-26T03:30:00Z,8,-200
2025-12-26T04:00:00Z,9,-200
2025-12-26T04:30:00Z,10,-200
2025-12-26T05:00:00Z,11,-200
2025-12-26T05:30:00Z,12,-200
2025-12-26T06:00:00Z,13,-200
2025-12-26T06:30:00Z,14,-200
2025-12-26T07:00:00Z,15,-200
2025-12-26T07:30:00Z,16,-200
2025-12-26T08:00:00Z,17,-200
2025-12-26T08:30:00Z,18,-246
2025-12-26T09:00:00Z,19,-394
2025-12-26T09:30:00Z,20,-508
2025-12-26T10:00:00Z,21,-514
2025-12-26T10:30:00Z,22,-514
2025-12-26T11:00:00Z,23,-476
2025-12-26T11:30:00Z,24,-470
2025-12-26T12:00:00Z,25,-470
2025-12-26T12:30:00Z,26,-504
2025-12-26T13:00:00Z,27,-498
2025-12-26T13:30:00Z,28,-514
2025-12-26T14:00:00Z,29,-514
2025-12-26T14:30:00Z,30,-514
2025-12-26T15:00:00Z,31,-514
2025-12-26T15:30:00Z,32,-514
2025-12-26T16:00:00Z,33,-514
2025-12-26T16:30:00Z,34,-514
2025-12-26T17:00:00Z,35,-514
2025-12-26T17:30:00Z,36,-514
2025-12-26T18:00:00Z,37,-514
2025-12-26T18:30:00Z,38,-514
2025-12-26T19:00:00Z,39,-514
2025-12-26T19:30:00Z,40,-514
2025-12-26T20:00:00Z,41,-514
2025-12-26T20:30:00Z,42,-514
2025-12-26T21:00:00Z,43,-514
2025-12-26T21:30:00Z,44,-434
2025-12-26T22:00:00Z,45,-404
2025-12-26T22:30:00Z,46,-274
2025-12-26T23:00:00Z,47,-280
2025-12-26T23:30:00Z,48,-432
2025-12-27T00:00:00Z,1,-514
2025-12-27T00:30:00Z,2,-514
2025-12-27T01:00:00Z,3,-514
2025-12-27T01:30:00Z,4,-514
2025-12-27T02:00:00Z,5,-514
2025-12-27T02:30:00Z,6,-514
2025-12-27T03:00:00Z,7,-514
2025-12-27T03:30:00Z,8,-514
2025-12-27T04:00:00Z,9,-514
2025-12-27T04:30:00Z,10,-514
2025-12-27T05:00:00Z,11,-514
2025-12-27T05:30:00Z,12,-514
2025-12-27T06:00:00Z,13,-514
2025-12-27T06:30:00Z,14,-514
2025-12-27T07:00:00Z,15,-514
2025-12-27T07:30:00Z,16,-514
2025-12-27T08:00:00Z,17,-514
2025-12-27T08:30:00Z,18,-514
2025-12-27T09:00:00Z,19,-514
2025-12-27T09:30:00Z,20,-514
2025-12-27T10:00:00Z,21,-514
2025-12-27T10:30:00Z,22,-514
2025-12-27T11:00:00Z,23,-440
2025-12-27T11:30:00Z,24,-288
2025-12-27T12:00:00Z,25,-138
2025-12-27T12:30:00Z,26,-42
2025-12-27T13:00:00Z,27,-116
2025-12-27T13:30:00Z,28,-92
2025-12-27T14:00:00Z,29,-124
2025-12-27T14:30:00Z,30,-80
2025-12-27T15:00:00Z,31,12
2025-12-27T15:30:00Z,32,-70
2025-12-27T16:00:00Z,33,-92
2025-12-27T16:30:00Z,34,-208
2025-12-27T17:00:00Z,35,-262
2025-12-27T17:30:00Z,36,-262
2025-12-27T18:00:00Z,37,-260
2025-12-27T18:30:00Z,38,-230
2025-12-27T19:00:00Z,39,-240
2025-12-27T19:30:00Z,40,-210
2025-12-27T20:00:00Z,41,-80
2025-12-27T20:30:00Z,42,-32
2025-12-27T21:00:00Z,43,72
2025-12-27T21:30:00Z,44,158
2025-12-27T22:00:00Z,45,34
2025-12-27T22:30:00Z,46,-64
2025-12-27T23:00:00Z,47,-206
2025-12-27T23:30:00Z,48,-358
2025-12-28T00:00:00Z,1,-442
2025-12-28T00:30:00Z,2,-326
2025-12-28T01:00:00Z,3,-272
2025-12-28T01:30:00Z,4,-204
2025-12-28T02:00:00Z,5,-332
2025-12-28T02:30:00Z,6,-346
2025-12-28T03:00:00Z,7,-472
2025-12-28T03:30:00Z,8,-514
2025-12-28T04:00:00Z,9,-506
2025-12-28T04:30:00Z,10,-514
2025-12-28T05:00:00Z,11,-484
2025-12-28T05:30:00Z,12,-344
2025-12-28T06:00:00Z,13,-192
2025-12-28T06:30:00Z,14,-176
2025-12-28T07:00:00Z,15,-246
2025-12-28T07:30:00Z,16,-396
2025-12-28T08:00:00Z,17,-454
2025-12-28T08:30:00Z,18,-508
2025-12-28T09:00:00Z,19,-440
2025-12-28T09:30:00Z,20,-508
2025-12-28T10:00:00Z,21,-514
2025-12-28T10:30:00Z,22,-514
2025-12-28T11:00:00Z,23,-514
2025-12-28T11:30:00Z,24,-514
2025-12-28T12:00:00Z,25,-514
2025-12-28T12:30:00Z,26,-514
2025-12-28T13:00:00Z,27,-514
2025-12-28T13:30:00Z,28,-514
2025-12-28T14:00:00Z,29,-514
2025-12-28T14:30:00Z,30,-514
2025-12-28T15:00:00Z,31,-514
2025-12-28T15:30:00Z,32,-514
2025-12-28T16:00:00Z,33,-514
2025-12-28T16:30:00Z,34,-514
2025-12-28T17:00:00Z,35,-514
2025-12-28T17:30:00Z,36,-514
2025-12-28T18:00:00Z,37,-514
2025-12-28T18:30:00Z,38,-514
2025-12-28T19:00:00Z,39,-514
2025-12-28T19:30:00Z,40,-514
2025-12-28T20:00:00Z,41,-514
2025-12-28T20:30:00Z,42,-514
2025-12-28T21:00:00Z,43,-514
2025-12-28T21:30:00Z,44,-514
2025-12-28T22:00:00Z,45,-514
2025-12-28T22:30:00Z,46,-514
2025-12-28T23:00:00Z,47,-514
2025-12-28T23:30:00Z,48,-514
2025-12-29T00:00:00Z,1,-514
2025-12-29T00:30:00Z,2,-514
2025-12-29T01:00:00Z,3,-514
2025-12-29T01:30:00Z,4,-514
2025-12-29T02:00:00Z,5,-514
2025-12-29T02:30:00Z,6,-514
2025-12-29T03:00:00Z,7,-514
2025-12-29T03:30:00Z,8,-514
2025-12-29T04:00:00Z,9,-514
2025-12-29T04:30:00Z,10,-514
2025-12-29T05:00:00Z,11,-514
2025-12-29T05:30:00Z,12,-514
2025-12-29T06:00:00Z,13,-514
2025-12-29T06:30:00Z,14,-514
2025-12-29T07:00:00Z,15,-514
2025-12-29T07:30:00Z,16,-514
2025-12-29T08:00:00Z,17,-514
2025-12-29T08:30:00Z,18,-514
2025-12-29T09:00:00Z,19,-514
2025-12-29T09:30:00Z,20,-514
2025-12-29T10:00:00Z,21,-514
2025-12-29T10:30:00Z,22,-514
2025-12-29T11:00:00Z,23,-514
2025-12-29T11:30:00Z,24,-514
2025-12-29T12:00:00Z,25,-514
2025-12-29T12:30:00Z,26,-514
2025-12-29T13:00:00Z,27,-514
2025-12-29T13:30:00Z,28,-514
2025-12-29T14:00:00Z,29,-514
2025-12-29T14:30:00Z,30,-514
2025-12-29T15:00:00Z,31,-514
2025-12-29T15:30:00Z,32,-514
2025-12-29T16:00:00Z,33,-514
2025-12-29T16:30:00Z,34,-514
2025-12-29T17:00:00Z,35,-514
2025-12-29T17:30:00Z,36,-514
2025-12-29T18:00:00Z,37,-514
2025-12-29T18:30:00Z,38,-514
2025-12-29T19:00:00Z,39,-508
2025-12-29T19:30:00Z,40,-514
2025-12-29T20:00:00Z,41,-514
2025-12-29T20:30:00Z,42,-514
2025-12-29T21:00:00Z,43,-514
2025-12-29T21:30:00Z,44,-494
2025-12-29T22:00:00Z,45,-480
2025-12-29T22:30:00Z,46,-514
2025-12-29T23:00:00Z,47,-514
2025-12-29T23:30:00Z,48,-514
2025-12-30T00:00:00Z,1,-512
2025-12-30T00:30:00Z,2,-448
2025-12-30T01:00:00Z,3,-510
2025-12-30T01:30:00Z,4,-514
2025-12-30T02:00:00Z,5,-514
2025-12-30T02:30:00Z,6,-514
2025-12-30T03:00:00Z,7,-514
2025-12-30T03:30:00Z,8,-514
2025-12-30T04:00:00Z,9,-514
2025-12-30T04:30:00Z,10,-514
2025-12-30T05:00:00Z,11,-514
2025-12-30T05:30:00Z,12,-436
2025-12-30T06:00:00Z,13,-332
2025-12-30T06:30:00Z,14,-430
2025-12-30T07:00:00Z,15,-382
2025-12-30T07:30:00Z,16,-486
2025-12-30T08:00:00Z,17,-514
2025-12-30T08:30:00Z,18,-514
2025-12-30T09:00:00Z,19,-514
2025-12-30T09:30:00Z,20,-514
2025-12-30T10:00:00Z,21,-514
2025-12-30T10:30:00Z,22,-514
2025-12-30T11:00:00Z,23,-514
2025-12-30T11:30:00Z,24,-514
2025-12-30T12:00:00Z,25,-514
2025-12-30T12:30:00Z,26,-514
2025-12-30T13:00:00Z,27,-514
2025-12-30T13:30:00Z,28,-514
2025-12-30T14:00:00Z,29,-514
2025-12-30T14:30:00Z,30,-514
2025-12-30T15:00:00Z,31,-514
2025-12-30T15:30:00Z,32,-514
2025-12-30T16:00:00Z,33,-514
2025-12-30T16:30:00Z,34,-514
2025-12-30T17:00:00Z,35,-514
2025-12-30T17:30:00Z,36,-514
2025-12-30T18:00:00Z,37,-514
2025-12-30T18:30:00Z,38,-514
2025-12-30T19:00:00Z,39,-514
2025-12-30T19:30:00Z,40,-514
2025-12-30T20:00:00Z,41,-514
2025-12-30T20:30:00Z,42,-514
2025-12-30T21:00:00Z,43,-514
2025-12-30T21:30:00Z,44,-514
2025-12-30T22:00:00Z,45,-514
2025-12-30T22:30:00Z,46,-514
2025-12-30T23:00:00Z,47,-514
2025-12-30T23:30:00Z,48,-514
2025-12-31T00:00:00Z,1,-514
2025-12-31T00:30:00Z,2,-514
2025-12-31T01:00:00Z,3,-514
2025-12-31T01:30:00Z,4,-514
2025-12-31T02:00:00Z,5,-514
2025-12-31T02:30:00Z,6,-514
2025-12-31T03:00:00Z,7,-514
2025-12-31T03:30:00Z,8,-514
2025-12-31T04:00:00Z,9,-514
2025-12-31T04:30:00Z,10,-514
2025-12-31T05:00:00Z,11,-514
2025-12-31T05:30:00Z,12,-514
2025-12-31T06:00:00Z,13,-514
2025-12-31T06:30:00Z,14,-514
2025-12-31T07:00:00Z,15,-514
2025-12-31T07:30:00Z,16,-514
2025-12-31T08:00:00Z,17,-514
2025-12-31T08:30:00Z,18,-514
2025-12-31T09:00:00Z,19,-514
2025-12-31T09:30:00Z,20,-514
2025-12-31T10:00:00Z,21,-514
2025-12-31T10:30:00Z,22,-514
2025-12-31T11:00:00Z,23,-514
2025-12-31T11:30:00Z,24,-514
2025-12-31T12:00:00Z,25,-514
2025-12-31T12:30:00Z,26,-514
2025-12-31T13:00:00Z,27,-514
2025-12-31T13:30:00Z,28,-514
2025-12-31T14:00:00Z,29,-514
2025-12-31T14:30:00Z,30,-514
2025-12-31T15:00:00Z,31,-514
2025-12-31T15:30:00Z,32,-514
2025-12-31T16:00:00Z,33,-514
2025-12-31T16:30:00Z,34,-514
2025-12-31T17:00:00Z,35,-514
2025-12-31T17:30:00Z,36,-514
2025-12-31T18:00:00Z,37,-514
2025-12-31T18:30:00Z,38,-514
2025-12-31T19:00:00Z,39,-514
2025-12-31T19:30:00Z,40,-514
2025-12-31T20:00:00Z,41,-502
2025-12-31T20:30:00Z,42,-514
2025-12-31T21:00:00Z,43,-514
2025-12-31T21:30:00Z,44,-514
2025-12-31T22:00:00Z,45,-514
2025-12-31T22:30:00Z,46,-514
2025-12-31T23:00:00Z,47,-514
2025-12-31T23:30:00Z,48,-514
2026-01-01T00:00:00Z,1,-514
2026-01-01T00:30:00Z,2,-514
2026-01-01T01:00:00Z,3,-514
2026-01-01T01:30:00Z,4,-514
2026-01-01T02:00:00Z,5,-514
2026-01-01T02:30:00Z,6,-514
2026-01-01T03:00:00Z,7,-514
2026-01-01T03:30:00Z,8,-514
2026-01-01T04:00:00Z,9,-514
2026-01-01T04:30:00Z,10,-514
2026-01-01T05:00:00Z,11,-514
2026-01-01T05:30:00Z,12,-514
2026-01-01T06:00:00Z,13,-514
2026-01-01T06:30:00Z,14,-514
2026-01-01T07:00:00Z,15,-514
2026-01-01T07:30:00Z,16,-514
2026-01-01T08:00:00Z,17,-514
2026-01-01T08:30:00Z,18,-514
2026-01-01T09:00:00Z,19,-514
2026-01-01T09:30:00Z,20,-514
2026-01-01T10:00:00Z,21,-514
2026-01-01T10:30:00Z,22,-514
2026-01-01T11:00:00Z,23,-514
2026-01-01T11:30:00Z,24,-514
2026-01-01T12:00:00Z,25,-514
2026-01-01T12:30:00Z,26,-514
2026-01-01T13:00:00Z,27,-514
2026-01-01T13:30:00Z,28,-514
2026-01-01T14:00:00Z,29,-514
2026-01-01T14:30:00Z,30,-514
2026-01-01T15:00:00Z,31,-514
2026-01-01T15:30:00Z,32,-514
2026-01-01T16:00:00Z,33,-514
2026-01-01T16:30:00Z,34,-514
2026-01-01T17:00:00Z,35,-514
2026-01-01T17:30:00Z,36,-514
2026-01-01T18:00:00Z,37,-514
2026-01-01T18:30:00Z,38,-514
2026-01-01T19:00:00Z,39,-514
2026-01-01T19:30:00Z,40,-514
2026-01-01T20:00:00Z,41,-514
2026-01-01T20:30:00Z,42,-514
2026-01-01T21:00:00Z,43,-514
2026-01-01T21:30:00Z,44,-514
2026-01-01T22:00:00Z,45,-514
2026-01-01T22:30:00Z,46,-514
2026-01-01T23:00:00Z,47,-514
2026-01-01T23:30:00Z,48,-514
2026-01-02T00:00:00Z,1,-514
2026-01-02T00:30:00Z,2,-514
2026-01-02T01:00:00Z,3,-514
2026-01-02T01:30:00Z,4,-514
2026-01-02T02:00:00Z,5,-514
2026-01-02T02:30:00Z,6,-514
2026-01-02T03:00:00Z,7,-514
2026-01-02T03:30:00Z,8,-514
2026-01-02T04:00:00Z,9,-514
2026-01-02T04:30:00Z,10,-514
2026-01-02T05:00:00Z,11,-514
2026-01-02T05:30:00Z,12,-514
2026-01-02T06:00:00Z,13,-514
2026-01-02T06:30:00Z,14,-514
2026-01-02T07:00:00Z,15,-502
2026-01-02T07:30:00Z,16,-514
2026-01-02T08:00:00Z,17,-514
2026-01-02T08:30:00Z,18,-514
2026-01-02T09:00:00Z,19,-514
2026-01-02T09:30:00Z,20,-514
2026-01-02T10:00:00Z,21,-514
2026-01-02T10:30:00Z,22,-514
2026-01-02T11:00:00Z,23,-482
2026-01-02T11:30:00Z,24,-514
2026-01-02T12:00:00Z,25,-514
2026-01-02T12:30:00Z,26,-514
