startTime,settlementPeriod,generation
2023-06-01T23:00:00Z,1,-452
2023-06-01T23:30:00Z,2,-452
2023-06-02T00:00:00Z,3,-452
2023-06-02T00:30:00Z,4,-452
2023-06-02T01:00:00Z,5,-452
2023-06-02T01:30:00Z,6,-452
2023-06-02T02:00:00Z,7,-452
2023-06-02T02:30:00Z,8,-452
2023-06-02T03:00:00Z,9,-452
2023-06-02T03:30:00Z,10,-452
2023-06-02T04:00:00Z,11,-452
2023-06-02T04:30:00Z,12,-426
2023-06-02T05:00:00Z,13,-284
2023-06-02T05:30:00Z,14,-160
2023-06-02T06:00:00Z,15,-262
2023-06-02T06:30:00Z,16,-300
2023-06-02T07:00:00Z,17,-428
2023-06-02T07:30:00Z,18,-452
2023-06-02T08:00:00Z,19,-452
2023-06-02T08:30:00Z,20,-452
2023-06-02T09:00:00Z,21,-452
2023-06-02T09:30:00Z,22,-452
2023-06-02T10:00:00Z,23,-452
2023-06-02T10:30:00Z,24,-452
2023-06-02T11:00:00Z,25,-376
2023-06-02T11:30:00Z,26,-452
2023-06-02T12:00:00Z,27,-452
2023-06-02T12:30:00Z,28,-452
2023-06-02T13:00:00Z,29,-452
2023-06-02T13:30:00Z,30,-452
2023-06-02T14:00:00Z,31,-452
2023-06-02T14:30:00Z,32,-452
2023-06-02T15:00:00Z,33,-452
2023-06-02T15:30:00Z,34,-452
2023-06-02T16:00:00Z,35,-452
2023-06-02T16:30:00Z,36,-452
2023-06-02T17:00:00Z,37,-452
2023-06-02T17:30:00Z,38,-452
2023-06-02T18:00:00Z,39,-452
2023-06-02T18:30:00Z,40,-452
2023-06-02T19:00:00Z,41,-452
2023-06-02T19:30:00Z,42,-452
2023-06-02T20:00:00Z,43,-452
2023-06-02T20:30:00Z,44,-452
2023-06-02T21:00:00Z,45,-452
2023-06-02T21:30:00Z,46,-452
2023-06-02T22:00:00Z,47,-392
2023-06-02T22:30:00Z,48,-356
2023-06-02T23:00:00Z,1,-450
2023-06-02T23:30:00Z,2,-452
2023-06-03T00:00:00Z,3,-452
2023-06-03T00:30:00Z,4,-452
2023-06-03T01:00:00Z,5,-452
2023-06-03T01:30:00Z,6,-452
2023-06-03T02:00:00Z,7,-452
2023-06-03T02:30:00Z,8,-452
2023-06-03T03:00:00Z,9,-452
2023-06-03T03:30:00Z,10,-452
2023-06-03T04:00:00Z,11,-452
2023-06-03T04:30:00Z,12,-452
2023-06-03T05:00:00Z,13,-442
2023-06-03T05:30:00Z,14,-340
2023-06-03T06:00:00Z,15,-432
2023-06-03T06:30:00Z,16,-448
2023-06-03T07:00:00Z,17,-452
2023-06-03T07:30:00Z,18,-442
2023-06-03T08:00:00Z,19,-452
2023-06-03T08:30:00Z,20,-452
2023-06-03T09:00:00Z,21,-452
2023-06-03T09:30:00Z,22,-452
2023-06-03T10:00:00Z,23,-402
2023-06-03T10:30:00Z,24,-450
2023-06-03T11:00:00Z,25,-452
2023-06-03T11:30:00Z,26,-452
2023-06-03T12:00:00Z,27,-452
2023-06-03T12:30:00Z,28,-452
2023-06-03T13:00:00Z,29,-452
2023-06-03T13:30:00Z,30,-452
2023-06-03T14:00:00Z,31,-452
2023-06-03T14:30:00Z,32,-452
2023-06-03T15:00:00Z,33,-406
2023-06-03T15:30:00Z,34,-390
2023-06-03T16:00:00Z,35,-372
2023-06-03T16:30:00Z,36,-398
2023-06-03T17:00:00Z,37,-366
2023-06-03T17:30:00Z,38,-374
2023-06-03T18:00:00Z,39,-418
2023-06-03T18:30:00Z,40,-426
2023-06-03T19:00:00Z,41,-428
2023-06-03T19:30:00Z,42,-436
2023-06-03T20:00:00Z,43,-440
2023-06-03T20:30:00Z,44,-442
2023-06-03T21:00:00Z,45,-442
2023-06-03T21:30:00Z,46,-452
2023-06-03T22:00:00Z,47,-448
2023-06-03T22:30:00Z,48,-452
2023-06-03T23:00:00Z,1,-452
2023-06-03T23:30:00Z,2,-452
2023-06-04T00:00:00Z,3,-452
2023-06-04T00:30:00Z,4,-452
2023-06-04T01:00:00Z,5,-452
2023-06-04T01:30:00Z,6,-452
2023-06-04T02:00:00Z,7,-452
2023-06-04T02:30:00Z,8,-452
2023-06-04T03:00:00Z,9,-452
2023-06-04T03:30:00Z,10,-452
2023-06-04T04:00:00Z,11,-452
2023-06-04T04:30:00Z,12,-452
2023-06-04T05:00:00Z,13,-436
2023-06-04T05:30:00Z,14,-344
2023-06-04T06:00:00Z,15,-434
2023-06-04T06:30:00Z,16,-452
2023-06-04T07:00:00Z,17,-452
2023-06-04T07:30:00Z,18,-452
2023-06-04T08:00:00Z,19,-452
2023-06-04T08:30:00Z,20,-452
2023-06-04T09:00:00Z,21,-452
2023-06-04T09:30:00Z,22,-452
2023-06-04T10:00:00Z,23,-452
2023-06-04T10:30:00Z,24,-452
2023-06-04T11:00:00Z,25,-452
2023-06-04T11:30:00Z,26,-452
2023-06-04T12:00:00Z,27,-452
2023-06-04T12:30:00Z,28,-452
2023-06-04T13:00:00Z,29,-452
2023-06-04T13:30:00Z,30,-452
2023-06-04T14:00:00Z,31,-452
2023-06-04T14:30:00Z,32,-452
2023-06-04T15:00:00Z,33,-452
2023-06-04T15:30:00Z,34,-396
2023-06-04T16:00:00Z,35,-448
2023-06-04T16:30:00Z,36,-452
2023-06-04T17:00:00Z,37,-452
2023-06-04T17:30:00Z,38,-452
2023-06-04T18:00:00Z,39,-452
2023-06-04T18:30:00Z,40,-452
2023-06-04T19:00:00Z,41,-452
2023-06-04T19:30:00Z,42,-452
2023-06-04T20:00:00Z,43,-452
2023-06-04T20:30:00Z,44,-452
2023-06-04T21:00:00Z,45,-452
2023-06-04T21:30:00Z,46,-452
2023-06-04T22:00:00Z,47,-394
2023-06-04T22:30:00Z,48,-434
2023-06-04T23:00:00Z,1,-346
2023-06-04T23:30:00Z,2,-436
2023-06-05T00:00:00Z,3,-452
2023-06-05T00:30:00Z,4,-422
2023-06-05T01:00:00Z,5,-400
2023-06-05T01:30:00Z,6,-446
2023-06-05T02:00:00Z,7,-316
2023-06-05T02:30:00Z,8,-248
2023-06-05T03:00:00Z,9,-104
2023-06-05T03:30:00Z,10,-126
2023-06-05T04:00:00Z,11,-90
2023-06-05T04:30:00Z,12,18
2023-06-05T05:00:00Z,13,8
2023-06-05T05:30:00Z,14,58
2023-06-05T06:00:00Z,15,-62
2023-06-05T06:30:00Z,16,-214
2023-06-05T07:00:00Z,17,-376
2023-06-05T07:30:00Z,18,-452
2023-06-05T08:00:00Z,19,-452
2023-06-05T08:30:00Z,20,-452
2023-06-05T09:00:00Z,21,-452
2023-06-05T09:30:00Z,22,-452
2023-06-05T10:00:00Z,23,-442
2023-06-05T10:30:00Z,24,-434
2023-06-05T11:00:00Z,25,-452
2023-06-05T11:30:00Z,26,-452
2023-06-05T12:00:00Z,27,-412
2023-06-05T12:30:00Z,28,-452
2023-06-05T13:00:00Z,29,-390
2023-06-05T13:30:00Z,30,-438
2023-06-05T14:00:00Z,31,-336
2023-06-05T14:30:00Z,32,-432
2023-06-05T15:00:00Z,33,-452
2023-06-05T15:30:00Z,34,-452
2023-06-05T16:00:00Z,35,-452
2023-06-05T16:30:00Z,36,-452
2023-06-05T17:00:00Z,37,-452
2023-06-05T17:30:00Z,38,-452
2023-06-05T18:00:00Z,39,-452
2023-06-05T18:30:00Z,40,-452
2023-06-05T19:00:00Z,41,-452
2023-06-05T19:30:00Z,42,-452
2023-06-05T20:00:00Z,43,-452
2023-06-05T20:30:00Z,44,-438
2023-06-05T21:00:00Z,45,-358
2023-06-05T21:30:00Z,46,-444
2023-06-05T22:00:00Z,47,-452
2023-06-05T22:30:00Z,48,-452
2023-06-05T23:00:00Z,1,-452
2023-06-05T23:30:00Z,2,-452
2023-06-06T00:00:00Z,3,-452
2023-06-06T00:30:00Z,4,-452
2023-06-06T01:00:00Z,5,-374
2023-06-06T01:30:00Z,6,-448
2023-06-06T02:00:00Z,7,-452
2023-06-06T02:30:00Z,8,-446
2023-06-06T03:00:00Z,9,-350
2023-06-06T03:30:00Z,10,-346
2023-06-06T04:00:00Z,11,-192
2023-06-06T04:30:00Z,12,-52
2023-06-06T05:00:00Z,13,-76
2023-06-06T05:30:00Z,14,-90
2023-06-06T06:00:00Z,15,-228
2023-06-06T06:30:00Z,16,-300
2023-06-06T07:00:00Z,17,-430
2023-06-06T07:30:00Z,18,-452
2023-06-06T08:00:00Z,19,-452
2023-06-06T08:30:00Z,20,-452
2023-06-06T09:00:00Z,21,-452
2023-06-06T09:30:00Z,22,-452
2023-06-06T10:00:00Z,23,-452
2023-06-06T10:30:00Z,24,-452
2023-06-06T11:00:00Z,25,-452
2023-06-06T11:30:00Z,26,-452
2023-06-06T12:00:00Z,27,-452
2023-06-06T12:30:00Z,28,-452
2023-06-06T13:00:00Z,29,-452
2023-06-06T13:30:00Z,30,-452
2023-06-06T14:00:00Z,31,-452
2023-06-06T14:30:00Z,32,-452
2023-06-06T15:00:00Z,33,-452
2023-06-06T15:30:00Z,34,-452
2023-06-06T16:00:00Z,35,-452
2023-06-06T16:30:00Z,36,-452
2023-06-06T17:00:00Z,37,-452
2023-06-06T17:30:00Z,38,-452
2023-06-06T18:00:00Z,39,-452
2023-06-06T18:30:00Z,40,-452
2023-06-06T19:00:00Z,41,-452
2023-06-06T19:30:00Z,42,-452
2023-06-06T20:00:00Z,43,-452
2023-06-06T20:30:00Z,44,-450
2023-06-06T21:00:00Z,45,-386
2023-06-06T21:30:00Z,46,-448
2023-06-06T22:00:00Z,47,-452
2023-06-06T22:30:00Z,48,-452
2023-06-06T23:00:00Z,1,-452
2023-06-06T23:30:00Z,2,-452
2023-06-07T00:00:00Z,3,-452
2023-06-07T00:30:00Z,4,-448
2023-06-07T01:00:00Z,5,-452
2023-06-07T01:30:00Z,6,-452
2023-06-07T02:00:00Z,7,-452
2023-06-07T02:30:00Z,8,-452
2023-06-07T03:00:00Z,9,-452
2023-06-07T03:30:00Z,10,-438
2023-06-07T04:00:00Z,11,-312
2023-06-07T04:30:00Z,12,-394
2023-06-07T05:00:00Z,13,-442
2023-06-07T05:30:00Z,14,-338
2023-06-07T06:00:00Z,15,-428
2023-06-07T06:30:00Z,16,-376
2023-06-07T07:00:00Z,17,-448
2023-06-07T07:30:00Z,18,-452
2023-06-07T08:00:00Z,19,-452
2023-06-07T08:30:00Z,20,-452
2023-06-07T09:00:00Z,21,-452
2023-06-07T09:30:00Z,22,-272
2023-06-07T10:00:00Z,23,0
2023-06-07T10:30:00Z,24,0
2023-06-07T11:00:00Z,25,0
2023-06-07T11:30:00Z,26,-376
2023-06-07T12:00:00Z,27,-452
2023-06-07T12:30:00Z,28,-452
2023-06-07T13:00:00Z,29,-452
2023-06-07T13:30:00Z,30,-452
2023-06-07T14:00:00Z,31,-452
2023-06-07T14:30:00Z,32,-452
2023-06-07T15:00:00Z,33,-452
2023-06-07T15:30:00Z,34,-452
2023-06-07T16:00:00Z,35,-452
2023-06-07T16:30:00Z,36,-452
2023-06-07T17:00:00Z,37,-452
2023-06-07T17:30:00Z,38,-452
2023-06-07T18:00:00Z,39,-452
2023-06-07T18:30:00Z,40,-452
2023-06-07T19:00:00Z,41,-452
2023-06-07T19:30:00Z,42,-452
2023-06-07T20:00:00Z,43,-452
2023-06-07T20:30:00Z,44,-434
2023-06-07T21:00:00Z,45,-334
2023-06-07T21:30:00Z,46,-428
2023-06-07T22:00:00Z,47,-452
2023-06-07T22:30:00Z,48,-452
2023-06-07T23:00:00Z,1,-452
2023-06-07T23:30:00Z,2,-452
2023-06-08T00:00:00Z,3,-418
2023-06-08T00:30:00Z,4,-414
2023-06-08T01:00:00Z,5,-324
2023-06-08T01:30:00Z,6,-438
2023-06-08T02:00:00Z,7,-372
2023-06-08T02:30:00Z,8,-376
2023-06-08T03:00:00Z,9,-372
2023-06-08T03:30:00Z,10,-244
2023-06-08T04:00:00Z,11,-106
2023-06-08T04:30:00Z,12,-16
2023-06-08T05:00:00Z,13,-144
2023-06-08T05:30:00Z,14,-116
2023-06-08T06:00:00Z,15,-234
2023-06-08T06:30:00Z,16,-288
2023-06-08T07:00:00Z,17,-426
2023-06-08T07:30:00Z,18,-452
2023-06-08T08:00:00Z,19,-452
2023-06-08T08:30:00Z,20,-452
2023-06-08T09:00:00Z,21,-452
2023-06-08T09:30:00Z,22,-452
2023-06-08T10:00:00Z,23,-452
2023-06-08T10:30:00Z,24,-452
2023-06-08T11:00:00Z,25,-452
2023-06-08T11:30:00Z,26,-452
2023-06-08T12:00:00Z,27,-452
2023-06-08T12:30:00Z,28,-452
2023-06-08T13:00:00Z,29,-402
2023-06-08T13:30:00Z,30,-436
2023-06-08T14:00:00Z,31,-376
2023-06-08T14:30:00Z,32,-370
2023-06-08T15:00:00Z,33,-424
2023-06-08T15:30:00Z,34,-444
2023-06-08T16:00:00Z,35,-408
2023-06-08T16:30:00Z,36,-452
2023-06-08T17:00:00Z,37,-450
2023-06-08T17:30:00Z,38,-418
2023-06-08T18:00:00Z,39,-452
2023-06-08T18:30:00Z,40,-450
2023-06-08T19:00:00Z,41,-452
2023-06-08T19:30:00Z,42,-452
2023-06-08T20:00:00Z,43,-452
2023-06-08T20:30:00Z,44,-452
2023-06-08T21:00:00Z,45,-452
2023-06-08T21:30:00Z,46,-452
2023-06-08T22:00:00Z,47,-378
2023-06-08T22:30:00Z,48,-242
2023-06-08T23:00:00Z,1,-76
2023-06-08T23:30:00Z,2,56
2023-06-09T00:00:00Z,3,10
2023-06-09T00:30:00Z,4,42
2023-06-09T01:00:00Z,5,14
2023-06-09T01:30:00Z,6,74
2023-06-09T02:00:00Z,7,166
2023-06-09T02:30:00Z,8,158
2023-06-09T03:00:00Z,9,276
2023-06-09T03:30:00Z,10,250
2023-06-09T04:00:00Z,11,364
2023-06-09T04:30:00Z,12,400
2023-06-09T05:00:00Z,13,400
2023-06-09T05:30:00Z,14,380
2023-06-09T06:00:00Z,15,228
2023-06-09T06:30:00Z,16,78
2023-06-09T07:00:00Z,17,-50
2023-06-09T07:30:00Z,18,-214
2023-06-09T08:00:00Z,19,-364
2023-06-09T08:30:00Z,20,-450
2023-06-09T09:00:00Z,21,-452
2023-06-09T09:30:00Z,22,-452
2023-06-09T10:00:00Z,23,-452
2023-06-09T10:30:00Z,24,-452
2023-06-09T11:00:00Z,25,-452
2023-06-09T11:30:00Z,26,-452
2023-06-09T12:00:00Z,27,-452
2023-06-09T12:30:00Z,28,-452
2023-06-09T13:00:00Z,29,-402
2023-06-09T13:30:00Z,30,-446
2023-06-09T14:00:00Z,31,-342
2023-06-09T14:30:00Z,32,-378
2023-06-09T15:00:00Z,33,-452
2023-06-09T15:30:00Z,34,-452
2023-06-09T16:00:00Z,35,-408
2023-06-09T16:30:00Z,36,-452
2023-06-09T17:00:00Z,37,-452
2023-06-09T17:30:00Z,38,-452
2023-06-09T18:00:00Z,39,-452
2023-06-09T18:30:00Z,40,-452
2023-06-09T19:00:00Z,41,-452
2023-06-09T19:30:00Z,42,-452
2023-06-09T20:00:00Z,43,-452
2023-06-09T20:30:00Z,44,-452
2023-06-09T21:00:00Z,45,-438
2023-06-09T21:30:00Z,46,-452
2023-06-09T22:00:00Z,47,-378
2023-06-09T22:30:00Z,48,-284
2023-06-09T23:00:00Z,1,-192
2023-06-09T23:30:00Z,2,-176
2023-06-10T00:00:00Z,3,-176
2023-06-10T00:30:00Z,4,-232
2023-06-10T01:00:00Z,5,-276
2023-06-10T01:30:00Z,6,-226
2023-06-10T02:00:00Z,7,-132
2023-06-10T02:30:00Z,8,-180
2023-06-10T03:00:00Z,9,-96
2023-06-10T03:30:00Z,10,-156
2023-06-10T04:00:00Z,11,-38
2023-06-10T04:30:00Z,12,-6
2023-06-10T05:00:00Z,13,-98
2023-06-10T05:30:00Z,14,-94
2023-06-10T06:00:00Z,15,-222
2023-06-10T06:30:00Z,16,-300
2023-06-10T07:00:00Z,17,-430
2023-06-10T07:30:00Z,18,-384
2023-06-10T08:00:00Z,19,-448
2023-06-10T08:30:00Z,20,-452
2023-06-10T09:00:00Z,21,-452
2023-06-10T09:30:00Z,22,-452
2023-06-10T10:00:00Z,23,-382
2023-06-10T10:30:00Z,24,-416
2023-06-10T11:00:00Z,25,-452
2023-06-10T11:30:00Z,26,-452
2023-06-10T12:00:00Z,27,-452
2023-06-10T12:30:00Z,28,-452
2023-06-10T13:00:00Z,29,-452
2023-06-10T13:30:00Z,30,-452
2023-06-10T14:00:00Z,31,-452
2023-06-10T14:30:00Z,32,-452
2023-06-10T15:00:00Z,33,-452
2023-06-10T15:30:00Z,34,-452
2023-06-10T16:00:00Z,35,-452
2023-06-10T16:30:00Z,36,-452
2023-06-10T17:00:00Z,37,-452
2023-06-10T17:30:00Z,38,-452
2023-06-10T18:00:00Z,39,-452
2023-06-10T18:30:00Z,40,-452
2023-06-10T19:00:00Z,41,-452
2023-06-10T19:30:00Z,42,-452
2023-06-10T20:00:00Z,43,-452
2023-06-10T20:30:00Z,44,-452
2023-06-10T21:00:00Z,45,-452
2023-06-10T21:30:00Z,46,-452
2023-06-10T22:00:00Z,47,-452
2023-06-10T22:30:00Z,48,-452
2023-06-10T23:00:00Z,1,-452
2023-06-10T23:30:00Z,2,-406
2023-06-11T00:00:00Z,3,-360
2023-06-11T00:30:00Z,4,-360
2023-06-11T01:00:00Z,5,-360
2023-06-11T01:30:00Z,6,-360
2023-06-11T02:00:00Z,7,-360
2023-06-11T02:30:00Z,8,-360
2023-06-11T03:00:00Z,9,-360
2023-06-11T03:30:00Z,10,-360
2023-06-11T04:00:00Z,11,-360
2023-06-11T04:30:00Z,12,-406
2023-06-11T05:00:00Z,13,-452
2023-06-11T05:30:00Z,14,-416
2023-06-11T06:00:00Z,15,-452
2023-06-11T06:30:00Z,16,-452
2023-06-11T07:00:00Z,17,-438
2023-06-11T07:30:00Z,18,-380
2023-06-11T08:00:00Z,19,-450
2023-06-11T08:30:00Z,20,-452
2023-06-11T09:00:00Z,21,-452
2023-06-11T09:30:00Z,22,-452
2023-06-11T10:00:00Z,23,-452
2023-06-11T10:30:00Z,24,-452
2023-06-11T11:00:00Z,25,-446
2023-06-11T11:30:00Z,26,-452
2023-06-11T12:00:00Z,27,-452
2023-06-11T12:30:00Z,28,-452
2023-06-11T13:00:00Z,29,-452
2023-06-11T13:30:00Z,30,-452
2023-06-11T14:00:00Z,31,-410
2023-06-11T14:30:00Z,32,-418
2023-06-11T15:00:00Z,33,-452
2023-06-11T15:30:00Z,34,-452
2023-06-11T16:00:00Z,35,-452
2023-06-11T16:30:00Z,36,-452
2023-06-11T17:00:00Z,37,-452
2023-06-11T17:30:00Z,38,-452
2023-06-11T18:00:00Z,39,-452
2023-06-11T18:30:00Z,40,-452
2023-06-11T19:00:00Z,41,-420
2023-06-11T19:30:00Z,42,-446
2023-06-11T20:00:00Z,43,-366
2023-06-11T20:30:00Z,44,-434
2023-06-11T21:00:00Z,45,-452
2023-06-11T21:30:00Z,46,-452
2023-06-11T22:00:00Z,47,-452
2023-06-11T22:30:00Z,48,-452
2023-06-11T23:00:00Z,1,-452
2023-06-11T23:30:00Z,2,-452
2023-06-12T00:00:00Z,3,-452
2023-06-12T00:30:00Z,4,-452
2023-06-12T01:00:00Z,5,-452
2023-06-12T01:30:00Z,6,-452
2023-06-12T02:00:00Z,7,-452
2023-06-12T02:30:00Z,8,-10
2023-06-12T03:00:00Z,9,-120
2023-06-12T03:30:00Z,10,-272
2023-06-12T04:00:00Z,11,-402
2023-06-12T04:30:00Z,12,-342
2023-06-12T05:00:00Z,13,-434
2023-06-12T05:30:00Z,14,-452
2023-06-12T06:00:00Z,15,-452
2023-06-12T06:30:00Z,16,-452
2023-06-12T07:00:00Z,17,-454
2023-06-12T07:30:00Z,18,-454
2023-06-12T08:00:00Z,19,-454
2023-06-12T08:30:00Z,20,-454
2023-06-12T09:00:00Z,21,-454
2023-06-12T09:30:00Z,22,-454
2023-06-12T10:00:00Z,23,-454
2023-06-12T10:30:00Z,24,-454
2023-06-12T11:00:00Z,25,-454
2023-06-12T11:30:00Z,26,-454
2023-06-12T12:00:00Z,27,-454
2023-06-12T12:30:00Z,28,-454
2023-06-12T13:00:00Z,29,-454
2023-06-12T13:30:00Z,30,-454
2023-06-12T14:00:00Z,31,-454
2023-06-12T14:30:00Z,32,-454
2023-06-12T15:00:00Z,33,-454
2023-06-12T15:30:00Z,34,-454
2023-06-12T16:00:00Z,35,-454
2023-06-12T16:30:00Z,36,-454
2023-06-12T17:00:00Z,37,-454
2023-06-12T17:30:00Z,38,-454
2023-06-12T18:00:00Z,39,-454
2023-06-12T18:30:00Z,40,-454
2023-06-12T19:00:00Z,41,-454
2023-06-12T19:30:00Z,42,-454
2023-06-12T20:00:00Z,43,-414
2023-06-12T20:30:00Z,44,-410
2023-06-12T21:00:00Z,45,-366
2023-06-12T21:30:00Z,46,-362
2023-06-12T22:00:00Z,47,-286
2023-06-12T22:30:00Z,48,-284
2023-06-12T23:00:00Z,1,-432
2023-06-12T23:30:00Z,2,-452
2023-06-13T00:00:00Z,3,-452
2023-06-13T00:30:00Z,4,-452
2023-06-13T01:00:00Z,5,-452
2023-06-13T01:30:00Z,6,-452
2023-06-13T02:00:00Z,7,-452
2023-06-13T02:30:00Z,8,-452
2023-06-13T03:00:00Z,9,-452
2023-06-13T03:30:00Z,10,-426
2023-06-13T04:00:00Z,11,-306
2023-06-13T04:30:00Z,12,-286
2023-06-13T05:00:00Z,13,-260
2023-06-13T05:30:00Z,14,-300
2023-06-13T06:00:00Z,15,-434
2023-06-13T06:30:00Z,16,-454
2023-06-13T07:00:00Z,17,-454
2023-06-13T07:30:00Z,18,-454
2023-06-13T08:00:00Z,19,-454
2023-06-13T08:30:00Z,20,-454
2023-06-13T09:00:00Z,21,-454
2023-06-13T09:30:00Z,22,-454
2023-06-13T10:00:00Z,23,-454
2023-06-13T10:30:00Z,24,-454
2023-06-13T11:00:00Z,25,-454
2023-06-13T11:30:00Z,26,-454
2023-06-13T12:00:00Z,27,-454
2023-06-13T12:30:00Z,28,-454
2023-06-13T13:00:00Z,29,-452
2023-06-13T13:30:00Z,30,-454
2023-06-13T14:00:00Z,31,-454
2023-06-13T14:30:00Z,32,-454
2023-06-13T15:00:00Z,33,-454
2023-06-13T15:30:00Z,34,-454
2023-06-13T16:00:00Z,35,-454
2023-06-13T16:30:00Z,36,-454
2023-06-13T17:00:00Z,37,-454
2023-06-13T17:30:00Z,38,-454
2023-06-13T18:00:00Z,39,-454
2023-06-13T18:30:00Z,40,-454
2023-06-13T19:00:00Z,41,-454
2023-06-13T19:30:00Z,42,-454
2023-06-13T20:00:00Z,43,-454
2023-06-13T20:30:00Z,44,-454
2023-06-13T21:00:00Z,45,-454
2023-06-13T21:30:00Z,46,-454
2023-06-13T22:00:00Z,47,-396
2023-06-13T22:30:00Z,48,-444
2023-06-13T23:00:00Z,1,-454
2023-06-13T23:30:00Z,2,-454
2023-06-14T00:00:00Z,3,-454
2023-06-14T00:30:00Z,4,-454
2023-06-14T01:00:00Z,5,-454
2023-06-14T01:30:00Z,6,-454
2023-06-14T02:00:00Z,7,-454
2023-06-14T02:30:00Z,8,-454
2023-06-14T03:00:00Z,9,-454
2023-06-14T03:30:00Z,10,-454
2023-06-14T04:00:00Z,11,-370
2023-06-14T04:30:00Z,12,-290
2023-06-14T05:00:00Z,13,-154
2023-06-14T05:30:00Z,14,-108
2023-06-14T06:00:00Z,15,-246
2023-06-14T06:30:00Z,16,-288
2023-06-14T07:00:00Z,17,-424
2023-06-14T07:30:00Z,18,-454
2023-06-14T08:00:00Z,19,-454
2023-06-14T08:30:00Z,20,-454
2023-06-14T09:00:00Z,21,-454
2023-06-14T09:30:00Z,22,-454
2023-06-14T10:00:00Z,23,-454
2023-06-14T10:30:00Z,24,-454
2023-06-14T11:00:00Z,25,-454
2023-06-14T11:30:00Z,26,-454
2023-06-14T12:00:00Z,27,-448
2023-06-14T12:30:00Z,28,-450
2023-06-14T13:00:00Z,29,-454
2023-06-14T13:30:00Z,30,-454
2023-06-14T14:00:00Z,31,-452
2023-06-14T14:30:00Z,32,-408
2023-06-14T15:00:00Z,33,-342
2023-06-14T15:30:00Z,34,-416
2023-06-14T16:00:00Z,35,-346
2023-06-14T16:30:00Z,36,-344
2023-06-14T17:00:00Z,37,-312
2023-06-14T17:30:00Z,38,-342
2023-06-14T18:00:00Z,39,-324
2023-06-14T18:30:00Z,40,-364
2023-06-14T19:00:00Z,41,-316
2023-06-14T19:30:00Z,42,-400
2023-06-14T20:00:00Z,43,-386
2023-06-14T20:30:00Z,44,-444
2023-06-14T21:00:00Z,45,-446
2023-06-14T21:30:00Z,46,-436
2023-06-14T22:00:00Z,47,-386
2023-06-14T22:30:00Z,48,-340
2023-06-14T23:00:00Z,1,-340
2023-06-14T23:30:00Z,2,-340
2023-06-15T00:00:00Z,3,-340
2023-06-15T00:30:00Z,4,-340
2023-06-15T01:00:00Z,5,-340
2023-06-15T01:30:00Z,6,-340
2023-06-15T02:00:00Z,7,-340
2023-06-15T02:30:00Z,8,-340
2023-06-15T03:00:00Z,9,-340
2023-06-15T03:30:00Z,10,-348
2023-06-15T04:00:00Z,11,-298
2023-06-15T04:30:00Z,12,-240
2023-06-15T05:00:00Z,13,-170
2023-06-15T05:30:00Z,14,-224
2023-06-15T06:00:00Z,15,-356
2023-06-15T06:30:00Z,16,-316
2023-06-15T07:00:00Z,17,-426
2023-06-15T07:30:00Z,18,-454
2023-06-15T08:00:00Z,19,-454
2023-06-15T08:30:00Z,20,-454
2023-06-15T09:00:00Z,21,-454
2023-06-15T09:30:00Z,22,-454
2023-06-15T10:00:00Z,23,-454
2023-06-15T10:30:00Z,24,-454
2023-06-15T11:00:00Z,25,-454
2023-06-15T11:30:00Z,26,-454
2023-06-15T12:00:00Z,27,-454
2023-06-15T12:30:00Z,28,-454
2023-06-15T13:00:00Z,29,-454
2023-06-15T13:30:00Z,30,-454
2023-06-15T14:00:00Z,31,-454
2023-06-15T14:30:00Z,32,-454
2023-06-15T15:00:00Z,33,-454
2023-06-15T15:30:00Z,34,-454
2023-06-15T16:00:00Z,35,-454
2023-06-15T16:30:00Z,36,-454
2023-06-15T17:00:00Z,37,-446
2023-06-15T17:30:00Z,38,-434
2023-06-15T18:00:00Z,39,-454
2023-06-15T18:30:00Z,40,-454
2023-06-15T19:00:00Z,41,-454
2023-06-15T19:30:00Z,42,-454
2023-06-15T20:00:00Z,43,-454
2023-06-15T20:30:00Z,44,-454
2023-06-15T21:00:00Z,45,-454
2023-06-15T21:30:00Z,46,-454
2023-06-15T22:00:00Z,47,-394
2023-06-15T22:30:00Z,48,-442
2023-06-15T23:00:00Z,1,-454
2023-06-15T23:30:00Z,2,-454
2023-06-16T00:00:00Z,3,-454
2023-06-16T00:30:00Z,4,-452
2023-06-16T01:00:00Z,5,-398
2023-06-16T01:30:00Z,6,-450
2023-06-16T02:00:00Z,7,-448
2023-06-16T02:30:00Z,8,-422
2023-06-16T03:00:00Z,9,-298
2023-06-16T03:30:00Z,10,-312
2023-06-16T04:00:00Z,11,-180
2023-06-16T04:30:00Z,12,-58
2023-06-16T05:00:00Z,13,-60
2023-06-16T05:30:00Z,14,-12
2023-06-16T06:00:00Z,15,-158
2023-06-16T06:30:00Z,16,-268
2023-06-16T07:00:00Z,17,-422
2023-06-16T07:30:00Z,18,-454
2023-06-16T08:00:00Z,19,-454
2023-06-16T08:30:00Z,20,-454
2023-06-16T09:00:00Z,21,-454
2023-06-16T09:30:00Z,22,-454
2023-06-16T10:00:00Z,23,-386
2023-06-16T10:30:00Z,24,-418
2023-06-16T11:00:00Z,25,-318
2023-06-16T11:30:00Z,26,-346
2023-06-16T12:00:00Z,27,-286
2023-06-16T12:30:00Z,28,-280
