startTime,settlementPeriod,generation
2024-10-26T00:00:00Z,3,1398
2024-10-26T00:30:00Z,4,1400
2024-10-26T01:00:00Z,5,1400
2024-10-26T01:30:00Z,6,1400
2024-10-26T02:00:00Z,7,1400
2024-10-26T02:30:00Z,8,1400
2024-10-26T03:00:00Z,9,1398
2024-10-26T03:30:00Z,10,1400
2024-10-26T04:00:00Z,11,1400
2024-10-26T04:30:00Z,12,1398
2024-10-26T05:00:00Z,13,1400
2024-10-26T05:30:00Z,14,1400
2024-10-26T06:00:00Z,15,1400
2024-10-26T06:30:00Z,16,1398
2024-10-26T07:00:00Z,17,1398
2024-10-26T07:30:00Z,18,1398
2024-10-26T08:00:00Z,19,1398
2024-10-26T08:30:00Z,20,1398
2024-10-26T09:00:00Z,21,1398
2024-10-26T09:30:00Z,22,1398
2024-10-26T10:00:00Z,23,1398
2024-10-26T10:30:00Z,24,1398
2024-10-26T11:00:00Z,25,1398
2024-10-26T11:30:00Z,26,1398
2024-10-26T12:00:00Z,27,1398
2024-10-26T12:30:00Z,28,1398
2024-10-26T13:00:00Z,29,1398
2024-10-26T13:30:00Z,30,1398
2024-10-26T14:00:00Z,31,1398
2024-10-26T14:30:00Z,32,1398
2024-10-26T15:00:00Z,33,1398
2024-10-26T15:30:00Z,34,1398
2024-10-26T16:00:00Z,35,1398
2024-10-26T16:30:00Z,36,1398
2024-10-26T17:00:00Z,37,1398
2024-10-26T17:30:00Z,38,1398
2024-10-26T18:00:00Z,39,1398
2024-10-26T18:30:00Z,40,1398
2024-10-26T19:00:00Z,41,1398
2024-10-26T19:30:00Z,42,1398
2024-10-26T20:00:00Z,43,1398
2024-10-26T20:30:00Z,44,1398
2024-10-26T21:00:00Z,45,1398
2024-10-26T21:30:00Z,46,1398
2024-10-26T22:00:00Z,47,1398
2024-10-26T22:30:00Z,48,1398
2024-10-26T23:00:00Z,1,1398
2024-10-26T23:30:00Z,2,1398
2024-10-27T00:00:00Z,3,1398
2024-10-27T00:30:00Z,4,1398
2024-10-27T01:00:00Z,5,1398
2024-10-27T01:30:00Z,6,1398
2024-10-27T02:00:00Z,7,1398
2024-10-27T02:30:00Z,8,1398
2024-10-27T03:00:00Z,9,1398
2024-10-27T03:30:00Z,10,1398
2024-10-27T04:00:00Z,11,1398
2024-10-27T04:30:00Z,12,1398
2024-10-27T05:00:00Z,13,1398
2024-10-27T05:30:00Z,14,1398
2024-10-27T06:00:00Z,15,1398
2024-10-27T06:30:00Z,16,1398
2024-10-27T07:00:00Z,17,1398
2024-10-27T07:30:00Z,18,1398
2024-10-27T08:00:00Z,19,1398
2024-10-27T08:30:00Z,20,1398
2024-10-27T09:00:00Z,21,1398
2024-10-27T09:30:00Z,22,1398
2024-10-27T10:00:00Z,23,1398
2024-10-27T10:30:00Z,24,1398
2024-10-27T11:00:00Z,25,1398
2024-10-27T11:30:00Z,26,1398
2024-10-27T12:00:00Z,27,1398
2024-10-27T12:30:00Z,28,1398
2024-10-27T13:00:00Z,29,1398
2024-10-27T13:30:00Z,30,1398
2024-10-27T14:00:00Z,31,1398
2024-10-27T14:30:00Z,32,1398
2024-10-27T15:00:00Z,33,1398
2024-10-27T15:30:00Z,34,1398
2024-10-27T16:00:00Z,35,1398
2024-10-27T16:30:00Z,36,1398
2024-10-27T17:00:00Z,37,1398
2024-10-27T17:30:00Z,38,1398
2024-10-27T18:00:00Z,39,1398
2024-10-27T18:30:00Z,40,1398
2024-10-27T19:00:00Z,41,1398
2024-10-27T19:30:00Z,42,1398
2024-10-27T20:00:00Z,43,1398
2024-10-27T20:30:00Z,44,1398
2024-10-27T21:00:00Z,45,1398
2024-10-27T21:30:00Z,46,1398
2024-10-27T22:00:00Z,47,1398
2024-10-27T22:30:00Z,48,1398
2024-10-27T23:00:00Z,49,1398
2024-10-27T23:30:00Z,50,1398
2024-10-28T00:00:00Z,1,1398
2024-10-28T00:30:00Z,2,1398
2024-10-28T01:00:00Z,3,1398
2024-10-28T01:30:00Z,4,1398
2024-10-28T02:00:00Z,5,1398
2024-10-28T02:30:00Z,6,1398
2024-10-28T03:00:00Z,7,1398
2024-10-28T03:30:00Z,8,1398
2024-10-28T04:00:00Z,9,1398
2024-10-28T04:30:00Z,10,1398
2024-10-28T05:00:00Z,11,1398
2024-10-28T05:30:00Z,12,1398
2024-10-28T06:00:00Z,13,1398
2024-10-28T06:30:00Z,14,1398
2024-10-28T07:00:00Z,15,1398
2024-10-28T07:30:00Z,16,1398
2024-10-28T08:00:00Z,17,1398
2024-10-28T08:30:00Z,18,1398
2024-10-28T09:00:00Z,19,1398
2024-10-28T09:30:00Z,20,1398
2024-10-28T10:00:00Z,21,1398
2024-10-28T10:30:00Z,22,1398
2024-10-28T11:00:00Z,23,1398
2024-10-28T11:30:00Z,24,1398
2024-10-28T12:00:00Z,25,1398
2024-10-28T12:30:00Z,26,1398
2024-10-28T13:00:00Z,27,1398
2024-10-28T13:30:00Z,28,1398
2024-10-28T14:00:00Z,29,1398
2024-10-28T14:30:00Z,30,1398
2024-10-28T15:00:00Z,31,1398
2024-10-28T15:30:00Z,32,1398
2024-10-28T16:00:00Z,33,1398
2024-10-28T16:30:00Z,34,1398
2024-10-28T17:00:00Z,35,1398
2024-10-28T17:30:00Z,36,1398
2024-10-28T18:00:00Z,37,1398
2024-10-28T18:30:00Z,38,1398
2024-10-28T19:00:00Z,39,1398
2024-10-28T19:30:00Z,40,1398
2024-10-28T20:00:00Z,41,1398
2024-10-28T20:30:00Z,42,1398
2024-10-28T21:00:00Z,43,1398
2024-10-28T21:30:00Z,44,1398
2024-10-28T22:00:00Z,45,1398
2024-10-28T22:30:00Z,46,1398
2024-10-28T23:00:00Z,47,1398
2024-10-28T23:30:00Z,48,1398
2024-10-29T00:00:00Z,1,1398
2024-10-29T00:30:00Z,2,1398
2024-10-29T01:00:00Z,3,1398
2024-10-29T01:30:00Z,4,1398
2024-10-29T02:00:00Z,5,1398
2024-10-29T02:30:00Z,6,1398
2024-10-29T03:00:00Z,7,1398
2024-10-29T03:30:00Z,8,1398
2024-10-29T04:00:00Z,9,1398
2024-10-29T04:30:00Z,10,1398
2024-10-29T05:00:00Z,11,1398
2024-10-29T05:30:00Z,12,1366
2024-10-29T06:00:00Z,13,1040
2024-10-29T06:30:00Z,14,1004
2024-10-29T07:00:00Z,15,952
2024-10-29T07:30:00Z,16,958
2024-10-29T08:00:00Z,17,1358
2024-10-29T08:30:00Z,18,1398
2024-10-29T09:00:00Z,19,1398
2024-10-29T09:30:00Z,20,1398
2024-10-29T10:00:00Z,21,1398
2024-10-29T10:30:00Z,22,1398
2024-10-29T11:00:00Z,23,1398
2024-10-29T11:30:00Z,24,1398
2024-10-29T12:00:00Z,25,1398
2024-10-29T12:30:00Z,26,1398
2024-10-29T13:00:00Z,27,1398
2024-10-29T13:30:00Z,28,1398
2024-10-29T14:00:00Z,29,1398
2024-10-29T14:30:00Z,30,1398
2024-10-29T15:00:00Z,31,1398
2024-10-29T15:30:00Z,32,1398
2024-10-29T16:00:00Z,33,1398
2024-10-29T16:30:00Z,34,1398
2024-10-29T17:00:00Z,35,1398
2024-10-29T17:30:00Z,36,1398
2024-10-29T18:00:00Z,37,1398
2024-10-29T18:30:00Z,38,1398
2024-10-29T19:00:00Z,39,1398
2024-10-29T19:30:00Z,40,1398
2024-10-29T20:00:00Z,41,1398
2024-10-29T20:30:00Z,42,1398
2024-10-29T21:00:00Z,43,1400
2024-10-29T21:30:00Z,44,1400
2024-10-29T22:00:00Z,45,1400
2024-10-29T22:30:00Z,46,1398
2024-10-29T23:00:00Z,47,1398
2024-10-29T23:30:00Z,48,1400
2024-10-30T00:00:00Z,1,1398
2024-10-30T00:30:00Z,2,1398
2024-10-30T01:00:00Z,3,1398
2024-10-30T01:30:00Z,4,1398
2024-10-30T02:00:00Z,5,1398
2024-10-30T02:30:00Z,6,1398
2024-10-30T03:00:00Z,7,1398
2024-10-30T03:30:00Z,8,1398
2024-10-30T04:00:00Z,9,1398
2024-10-30T04:30:00Z,10,1398
2024-10-30T05:00:00Z,11,1398
2024-10-30T05:30:00Z,12,1398
2024-10-30T06:00:00Z,13,1398
2024-10-30T06:30:00Z,14,1398
2024-10-30T07:00:00Z,15,1398
2024-10-30T07:30:00Z,16,1398
2024-10-30T08:00:00Z,17,1398
2024-10-30T08:30:00Z,18,1398
2024-10-30T09:00:00Z,19,1398
2024-10-30T09:30:00Z,20,1398
2024-10-30T10:00:00Z,21,1398
2024-10-30T10:30:00Z,22,1398
2024-10-30T11:00:00Z,23,1398
2024-10-30T11:30:00Z,24,1398
2024-10-30T12:00:00Z,25,1398
2024-10-30T12:30:00Z,26,1398
2024-10-30T13:00:00Z,27,1398
2024-10-30T13:30:00Z,28,1398
2024-10-30T14:00:00Z,29,1398
2024-10-30T14:30:00Z,30,1398
2024-10-30T15:00:00Z,31,1398
2024-10-30T15:30:00Z,32,1398
2024-10-30T16:00:00Z,33,1398
2024-10-30T16:30:00Z,34,1398
2024-10-30T17:00:00Z,35,1398
2024-10-30T17:30:00Z,36,1398
2024-10-30T18:00:00Z,37,1398
2024-10-30T18:30:00Z,38,1398
2024-10-30T19:00:00Z,39,1398
2024-10-30T19:30:00Z,40,1398
2024-10-30T20:00:00Z,41,1398
2024-10-30T20:30:00Z,42,1398
2024-10-30T21:00:00Z,43,1398
2024-10-30T21:30:00Z,44,1398
2024-10-30T22:00:00Z,45,1398
2024-10-30T22:30:00Z,46,1398
2024-10-30T23:00:00Z,47,1398
2024-10-30T23:30:00Z,48,1398
2024-10-31T00:00:00Z,1,1398
2024-10-31T00:30:00Z,2,1398
2024-10-31T01:00:00Z,3,1398
2024-10-31T01:30:00Z,4,1398
2024-10-31T02:00:00Z,5,1398
2024-10-31T02:30:00Z,6,1398
2024-10-31T03:00:00Z,7,1398
2024-10-31T03:30:00Z,8,1398
2024-10-31T04:00:00Z,9,1398
2024-10-31T04:30:00Z,10,1398
2024-10-31T05:00:00Z,11,1398
2024-10-31T05:30:00Z,12,1398
2024-10-31T06:00:00Z,13,1398
2024-10-31T06:30:00Z,14,1398
2024-10-31T07:00:00Z,15,1398
2024-10-31T07:30:00Z,16,1398
2024-10-31T08:00:00Z,17,1398
2024-10-31T08:30:00Z,18,1398
2024-10-31T09:00:00Z,19,1398
2024-10-31T09:30:00Z,20,1398
2024-10-31T10:00:00Z,21,1398
2024-10-31T10:30:00Z,22,1398
2024-10-31T11:00:00Z,23,1398
2024-10-31T11:30:00Z,24,1398
2024-10-31T12:00:00Z,25,1398
2024-10-31T12:30:00Z,26,1398
2024-10-31T13:00:00Z,27,1398
2024-10-31T13:30:00Z,28,1398
2024-10-31T14:00:00Z,29,1398
2024-10-31T14:30:00Z,30,1398
2024-10-31T15:00:00Z,31,1398
2024-10-31T15:30:00Z,32,1398
2024-10-31T16:00:00Z,33,1398
2024-10-31T16:30:00Z,34,1398
2024-10-31T17:00:00Z,35,1398
2024-10-31T17:30:00Z,36,1398
2024-10-31T18:00:00Z,37,1398
2024-10-31T18:30:00Z,38,1398
2024-10-31T19:00:00Z,39,1398
2024-10-31T19:30:00Z,40,1398
2024-10-31T20:00:00Z,41,1398
2024-10-31T20:30:00Z,42,1398
2024-10-31T21:00:00Z,43,1398
2024-10-31T21:30:00Z,44,1398
2024-10-31T22:00:00Z,45,1398
2024-10-31T22:30:00Z,46,1398
2024-10-31T23:00:00Z,47,1398
2024-10-31T23:30:00Z,48,1398
2024-11-01T00:00:00Z,1,1398
2024-11-01T00:30:00Z,2,1398
2024-11-01T01:00:00Z,3,1398
2024-11-01T01:30:00Z,4,1398
2024-11-01T02:00:00Z,5,1398
2024-11-01T02:30:00Z,6,1398
2024-11-01T03:00:00Z,7,1398
2024-11-01T03:30:00Z,8,1398
2024-11-01T04:00:00Z,9,1398
2024-11-01T04:30:00Z,10,1398
2024-11-01T05:00:00Z,11,1398
2024-11-01T05:30:00Z,12,1398
2024-11-01T06:00:00Z,13,1398
2024-11-01T06:30:00Z,14,1398
2024-11-01T07:00:00Z,15,1398
2024-11-01T07:30:00Z,16,1398
2024-11-01T08:00:00Z,17,1398
2024-11-01T08:30:00Z,18,1398
2024-11-01T09:00:00Z,19,1398
2024-11-01T09:30:00Z,20,1398
2024-11-01T10:00:00Z,21,1398
2024-11-01T10:30:00Z,22,1398
2024-11-01T11:00:00Z,23,1398
2024-11-01T11:30:00Z,24,1398
2024-11-01T12:00:00Z,25,1398
2024-11-01T12:30:00Z,26,1398
2024-11-01T13:00:00Z,27,1398
2024-11-01T13:30:00Z,28,1398
2024-11-01T14:00:00Z,29,1398
2024-11-01T14:30:00Z,30,1398
2024-11-01T15:00:00Z,31,1398
2024-11-01T15:30:00Z,32,1398
2024-11-01T16:00:00Z,33,1398
2024-11-01T16:30:00Z,34,1398
2024-11-01T17:00:00Z,35,1398
2024-11-01T17:30:00Z,36,1398
2024-11-01T18:00:00Z,37,1398
2024-11-01T18:30:00Z,38,1398
2024-11-01T19:00:00Z,39,1398
2024-11-01T19:30:00Z,40,1398
2024-11-01T20:00:00Z,41,1398
2024-11-01T20:30:00Z,42,1398
2024-11-01T21:00:00Z,43,1398
2024-11-01T21:30:00Z,44,1398
2024-11-01T22:00:00Z,45,1398
2024-11-01T22:30:00Z,46,1398
2024-11-01T23:00:00Z,47,1398
2024-11-01T23:30:00Z,48,1398
2024-11-02T00:00:00Z,1,1398
2024-11-02T00:30:00Z,2,1398
2024-11-02T01:00:00Z,3,1398
2024-11-02T01:30:00Z,4,1398
2024-11-02T02:00:00Z,5,1398
2024-11-02T02:30:00Z,6,1398
2024-11-02T03:00:00Z,7,1398
2024-11-02T03:30:00Z,8,1398
2024-11-02T04:00:00Z,9,1398
2024-11-02T04:30:00Z,10,1398
2024-11-02T05:00:00Z,11,1398
2024-11-02T05:30:00Z,12,1398
2024-11-02T06:00:00Z,13,1398
2024-11-02T06:30:00Z,14,1398
2024-11-02T07:00:00Z,15,1398
2024-11-02T07:30:00Z,16,1398
2024-11-02T08:00:00Z,17,1398
2024-11-02T08:30:00Z,18,1398
2024-11-02T09:00:00Z,19,1398
2024-11-02T09:30:00Z,20,1398
2024-11-02T10:00:00Z,21,1398
2024-11-02T10:30:00Z,22,1398
2024-11-02T11:00:00Z,23,1398
2024-11-02T11:30:00Z,24,1398
2024-11-02T12:00:00Z,25,1398
2024-11-02T12:30:00Z,26,1398
2024-11-02T13:00:00Z,27,1398
2024-11-02T13:30:00Z,28,1398
2024-11-02T14:00:00Z,29,1398
2024-11-02T14:30:00Z,30,1398
2024-11-02T15:00:00Z,31,1398
2024-11-02T15:30:00Z,32,1398
2024-11-02T16:00:00Z,33,1398
2024-11-02T16:30:00Z,34,1398
2024-11-02T17:00:00Z,35,1398
2024-11-02T17:30:00Z,36,1398
2024-11-02T18:00:00Z,37,1398
2024-11-02T18:30:00Z,38,1398
2024-11-02T19:00:00Z,39,1398
2024-11-02T19:30:00Z,40,1398
2024-11-02T20:00:00Z,41,1398
2024-11-02T20:30:00Z,42,1398
2024-11-02T21:00:00Z,43,1398
2024-11-02T21:30:00Z,44,1398
2024-11-02T22:00:00Z,45,1398
2024-11-02T22:30:00Z,46,1398
2024-11-02T23:00:00Z,47,1398
2024-11-02T23:30:00Z,48,1398
2024-11-03T00:00:00Z,1,1398
2024-11-03T00:30:00Z,2,1398
2024-11-03T01:00:00Z,3,1398
2024-11-03T01:30:00Z,4,1398
2024-11-03T02:00:00Z,5,1398
2024-11-03T02:30:00Z,6,1398
2024-11-03T03:00:00Z,7,1398
2024-11-03T03:30:00Z,8,1398
2024-11-03T04:00:00Z,9,1398
2024-11-03T04:30:00Z,10,1398
2024-11-03T05:00:00Z,11,1398
2024-11-03T05:30:00Z,12,1398
2024-11-03T06:00:00Z,13,1398
2024-11-03T06:30:00Z,14,1398
2024-11-03T07:00:00Z,15,1398
2024-11-03T07:30:00Z,16,1398
2024-11-03T08:00:00Z,17,1398
2024-11-03T08:30:00Z,18,1398
2024-11-03T09:00:00Z,19,1398
2024-11-03T09:30:00Z,20,1398
2024-11-03T10:00:00Z,21,1398
2024-11-03T10:30:00Z,22,1398
2024-11-03T11:00:00Z,23,1398
2024-11-03T11:30:00Z,24,1398
2024-11-03T12:00:00Z,25,1398
2024-11-03T12:30:00Z,26,1398
2024-11-03T13:00:00Z,27,1398
2024-11-03T13:30:00Z,28,1398
2024-11-03T14:00:00Z,29,1398
2024-11-03T14:30:00Z,30,1398
2024-11-03T15:00:00Z,31,1398
2024-11-03T15:30:00Z,32,1398
2024-11-03T16:00:00Z,33,1398
2024-11-03T16:30:00Z,34,1398
2024-11-03T17:00:00Z,35,1398
2024-11-03T17:30:00Z,36,1398
2024-11-03T18:00:00Z,37,1398
2024-11-03T18:30:00Z,38,1398
2024-11-03T19:00:00Z,39,1398
2024-11-03T19:30:00Z,40,1398
2024-11-03T20:00:00Z,41,1398
2024-11-03T20:30:00Z,42,1398
2024-11-03T21:00:00Z,43,1398
2024-11-03T21:30:00Z,44,1398
2024-11-03T22:00:00Z,45,1398
2024-11-03T22:30:00Z,46,1398
2024-11-03T23:00:00Z,47,1398
2024-11-03T23:30:00Z,48,1398
2024-11-04T00:00:00Z,1,1398
2024-11-04T00:30:00Z,2,1398
2024-11-04T01:00:00Z,3,1398
2024-11-04T01:30:00Z,4,1398
2024-11-04T02:00:00Z,5,1398
2024-11-04T02:30:00Z,6,1398
2024-11-04T03:00:00Z,7,1398
2024-11-04T03:30:00Z,8,1398
2024-11-04T04:00:00Z,9,1398
2024-11-04T04:30:00Z,10,1398
2024-11-04T05:00:00Z,11,1398
2024-11-04T05:30:00Z,12,1394
2024-11-04T06:00:00Z,13,1358
2024-11-04T06:30:00Z,14,1356
2024-11-04T07:00:00Z,15,1394
2024-11-04T07:30:00Z,16,1398
2024-11-04T08:00:00Z,17,1398
2024-11-04T08:30:00Z,18,1398
2024-11-04T09:00:00Z,19,1398
2024-11-04T09:30:00Z,20,1398
2024-11-04T10:00:00Z,21,1398
2024-11-04T10:30:00Z,22,1398
2024-11-04T11:00:00Z,23,1398
2024-11-04T11:30:00Z,24,1398
2024-11-04T12:00:00Z,25,1398
2024-11-04T12:30:00Z,26,1398
2024-11-04T13:00:00Z,27,1398
2024-11-04T13:30:00Z,28,1398
2024-11-04T14:00:00Z,29,1398
2024-11-04T14:30:00Z,30,1398
2024-11-04T15:00:00Z,31,1398
2024-11-04T15:30:00Z,32,1398
2024-11-04T16:00:00Z,33,1398
2024-11-04T16:30:00Z,34,1398
2024-11-04T17:00:00Z,35,1398
2024-11-04T17:30:00Z,36,1398
2024-11-04T18:00:00Z,37,1398
2024-11-04T18:30:00Z,38,1398
2024-11-04T19:00:00Z,39,1398
2024-11-04T19:30:00Z,40,1398
2024-11-04T20:00:00Z,41,1398
2024-11-04T20:30:00Z,42,1398
2024-11-04T21:00:00Z,43,1398
2024-11-04T21:30:00Z,44,1398
2024-11-04T22:00:00Z,45,1398
2024-11-04T22:30:00Z,46,1366
2024-11-04T23:00:00Z,47,1032
2024-11-04T23:30:00Z,48,998
2024-11-05T00:00:00Z,1,998
2024-11-05T00:30:00Z,2,998
2024-11-05T01:00:00Z,3,998
2024-11-05T01:30:00Z,4,998
2024-11-05T02:00:00Z,5,998
2024-11-05T02:30:00Z,6,998
2024-11-05T03:00:00Z,7,998
2024-11-05T03:30:00Z,8,998
2024-11-05T04:00:00Z,9,998
2024-11-05T04:30:00Z,10,998
2024-11-05T05:00:00Z,11,998
2024-11-05T05:30:00Z,12,998
2024-11-05T06:00:00Z,13,998
2024-11-05T06:30:00Z,14,998
2024-11-05T07:00:00Z,15,998
2024-11-05T07:30:00Z,16,998
2024-11-05T08:00:00Z,17,998
2024-11-05T08:30:00Z,18,998
2024-11-05T09:00:00Z,19,998
2024-11-05T09:30:00Z,20,998
2024-11-05T10:00:00Z,21,998
2024-11-05T10:30:00Z,22,998
2024-11-05T11:00:00Z,23,998
2024-11-05T11:30:00Z,24,998
2024-11-05T12:00:00Z,25,998
2024-11-05T12:30:00Z,26,998
2024-11-05T13:00:00Z,27,998
2024-11-05T13:30:00Z,28,998
2024-11-05T14:00:00Z,29,998
2024-11-05T14:30:00Z,30,998
2024-11-05T15:00:00Z,31,998
2024-11-05T15:30:00Z,32,998
2024-11-05T16:00:00Z,33,998
2024-11-05T16:30:00Z,34,998
2024-11-05T17:00:00Z,35,998
2024-11-05T17:30:00Z,36,998
2024-11-05T18:00:00Z,37,998
2024-11-05T18:30:00Z,38,998
2024-11-05T19:00:00Z,39,998
2024-11-05T19:30:00Z,40,998
2024-11-05T20:00:00Z,41,998
2024-11-05T20:30:00Z,42,998
2024-11-05T21:00:00Z,43,998
2024-11-05T21:30:00Z,44,998
2024-11-05T22:00:00Z,45,998
2024-11-05T22:30:00Z,46,998
2024-11-05T23:00:00Z,47,998
2024-11-05T23:30:00Z,48,998
2024-11-06T00:00:00Z,1,998
2024-11-06T00:30:00Z,2,998
2024-11-06T01:00:00Z,3,998
2024-11-06T01:30:00Z,4,998
2024-11-06T02:00:00Z,5,998
2024-11-06T02:30:00Z,6,998
2024-11-06T03:00:00Z,7,998
2024-11-06T03:30:00Z,8,998
2024-11-06T04:00:00Z,9,998
2024-11-06T04:30:00Z,10,998
2024-11-06T05:00:00Z,11,998
2024-11-06T05:30:00Z,12,998
2024-11-06T06:00:00Z,13,998
2024-11-06T06:30:00Z,14,998
2024-11-06T07:00:00Z,15,998
2024-11-06T07:30:00Z,16,998
2024-11-06T08:00:00Z,17,998
2024-11-06T08:30:00Z,18,998
2024-11-06T09:00:00Z,19,998
2024-11-06T09:30:00Z,20,998
2024-11-06T10:00:00Z,21,998
2024-11-06T10:30:00Z,22,998
2024-11-06T11:00:00Z,23,998
2024-11-06T11:30:00Z,24,998
2024-11-06T12:00:00Z,25,998
2024-11-06T12:30:00Z,26,998
2024-11-06T13:00:00Z,27,998
2024-11-06T13:30:00Z,28,998
2024-11-06T14:00:00Z,29,998
2024-11-06T14:30:00Z,30,998
2024-11-06T15:00:00Z,31,998
2024-11-06T15:30:00Z,32,998
2024-11-06T16:00:00Z,33,998
2024-11-06T16:30:00Z,34,998
2024-11-06T17:00:00Z,35,998
2024-11-06T17:30:00Z,36,998
2024-11-06T18:00:00Z,37,998
2024-11-06T18:30:00Z,38,998
2024-11-06T19:00:00Z,39,998
2024-11-06T19:30:00Z,40,998
2024-11-06T20:00:00Z,41,998
2024-11-06T20:30:00Z,42,998
2024-11-06T21:00:00Z,43,998
2024-11-06T21:30:00Z,44,998
2024-11-06T22:00:00Z,45,998
2024-11-06T22:30:00Z,46,998
2024-11-06T23:00:00Z,47,998
2024-11-06T23:30:00Z,48,998
2024-11-07T00:00:00Z,1,998
2024-11-07T00:30:00Z,2,998
2024-11-07T01:00:00Z,3,998
2024-11-07T01:30:00Z,4,998
2024-11-07T02:00:00Z,5,998
2024-11-07T02:30:00Z,6,998
2024-11-07T03:00:00Z,7,998
2024-11-07T03:30:00Z,8,998
2024-11-07T04:00:00Z,9,998
2024-11-07T04:30:00Z,10,998
2024-11-07T05:00:00Z,11,998
2024-11-07T05:30:00Z,12,998
2024-11-07T06:00:00Z,13,998
2024-11-07T06:30:00Z,14,998
2024-11-07T07:00:00Z,15,998
2024-11-07T07:30:00Z,16,998
2024-11-07T08:00:00Z,17,998
2024-11-07T08:30:00Z,18,998
2024-11-07T09:00:00Z,19,998
2024-11-07T09:30:00Z,20,998
2024-11-07T10:00:00Z,21,998
2024-11-07T10:30:00Z,22,998
2024-11-07T11:00:00Z,23,998
2024-11-07T11:30:00Z,24,998
2024-11-07T12:00:00Z,25,998
2024-11-07T12:30:00Z,26,998
2024-11-07T13:00:00Z,27,998
2024-11-07T13:30:00Z,28,998
2024-11-07T14:00:00Z,29,998
2024-11-07T14:30:00Z,30,998
2024-11-07T15:00:00Z,31,998
2024-11-07T15:30:00Z,32,998
2024-11-07T16:00:00Z,33,998
2024-11-07T16:30:00Z,34,998
2024-11-07T17:00:00Z,35,998
2024-11-07T17:30:00Z,36,998
2024-11-07T18:00:00Z,37,998
2024-11-07T18:30:00Z,38,998
2024-11-07T19:00:00Z,39,998
2024-11-07T19:30:00Z,40,998
2024-11-07T20:00:00Z,41,998
2024-11-07T20:30:00Z,42,998
2024-11-07T21:00:00Z,43,998
2024-11-07T21:30:00Z,44,998
2024-11-07T22:00:00Z,45,998
2024-11-07T22:30:00Z,46,998
2024-11-07T23:00:00Z,47,998
2024-11-07T23:30:00Z,48,998
2024-11-08T00:00:00Z,1,998
2024-11-08T00:30:00Z,2,998
2024-11-08T01:00:00Z,3,998
2024-11-08T01:30:00Z,4,998
2024-11-08T02:00:00Z,5,998
2024-11-08T02:30:00Z,6,998
2024-11-08T03:00:00Z,7,998
2024-11-08T03:30:00Z,8,998
2024-11-08T04:00:00Z,9,998
2024-11-08T04:30:00Z,10,998
2024-11-08T05:00:00Z,11,998
2024-11-08T05:30:00Z,12,998
2024-11-08T06:00:00Z,13,998
2024-11-08T06:30:00Z,14,998
2024-11-08T07:00:00Z,15,998
2024-11-08T07:30:00Z,16,998
2024-11-08T08:00:00Z,17,998
2024-11-08T08:30:00Z,18,998
2024-11-08T09:00:00Z,19,998
2024-11-08T09:30:00Z,20,998
2024-11-08T10:00:00Z,21,998
2024-11-08T10:30:00Z,22,998
2024-11-08T11:00:00Z,23,998
2024-11-08T11:30:00Z,24,998
2024-11-08T12:00:00Z,25,998
2024-11-08T12:30:00Z,26,998
2024-11-08T13:00:00Z,27,998
2024-11-08T13:30:00Z,28,998
2024-11-08T14:00:00Z,29,998
2024-11-08T14:30:00Z,30,998
2024-11-08T15:00:00Z,31,998
2024-11-08T15:30:00Z,32,998
2024-11-08T16:00:00Z,33,998
2024-11-08T16:30:00Z,34,998
2024-11-08T17:00:00Z,35,998
2024-11-08T17:30:00Z,36,998
2024-11-08T18:00:00Z,37,998
2024-11-08T18:30:00Z,38,998
2024-11-08T19:00:00Z,39,998
2024-11-08T19:30:00Z,40,998
2024-11-08T20:00:00Z,41,998
2024-11-08T20:30:00Z,42,998
2024-11-08T21:00:00Z,43,998
2024-11-08T21:30:00Z,44,998
2024-11-08T22:00:00Z,45,998
2024-11-08T22:30:00Z,46,1030
2024-11-08T23:00:00Z,47,1364
2024-11-08T23:30:00Z,48,1398
2024-11-09T00:00:00Z,1,1398
2024-11-09T00:30:00Z,2,1398
2024-11-09T01:00:00Z,3,1398
2024-11-09T01:30:00Z,4,1398
2024-11-09T02:00:00Z,5,1398
2024-11-09T02:30:00Z,6,1398
2024-11-09T03:00:00Z,7,1398
2024-11-09T03:30:00Z,8,1398
2024-11-09T04:00:00Z,9,1398
2024-11-09T04:30:00Z,10,1398
2024-11-09T05:00:00Z,11,1398
2024-11-09T05:30:00Z,12,1398
2024-11-09T06:00:00Z,13,1398
2024-11-09T06:30:00Z,14,1398
2024-11-09T07:00:00Z,15,1398
2024-11-09T07:30:00Z,16,1398
2024-11-09T08:00:00Z,17,1398
2024-11-09T08:30:00Z,18,1398
2024-11-09T09:00:00Z,19,1398
2024-11-09T09:30:00Z,20,1398
2024-11-09T10:00:00Z,21,1398
2024-11-09T10:30:00Z,22,1398
2024-11-09T11:00:00Z,23,1398
2024-11-09T11:30:00Z,24,1398
2024-11-09T12:00:00Z,25,1398
2024-11-09T12:30:00Z,26,1398
2024-11-09T13:00:00Z,27,1398
2024-11-09T13:30:00Z,28,1398
2024-11-09T14:00:00Z,29,1398
2024-11-09T14:30:00Z,30,1398
2024-11-09T15:00:00Z,31,1398
2024-11-09T15:30:00Z,32,1398
2024-11-09T16:00:00Z,33,1398
2024-11-09T16:30:00Z,34,1398
2024-11-09T17:00:00Z,35,1398
2024-11-09T17:30:00Z,36,1398
